"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,15.4481786043723
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,16.226803367491
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,10.0934176482213
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,7.95877251763959
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,7.11805862159516
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,19.9495015438517
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,20.5612874868973
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,13.7852550689965
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,11.348888890655
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,10.4920329893813
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,24.6104112641432
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,25.4072928215776
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,18.0886129162682
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,15.6060244564767
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,14.6119649117532
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,31.3476302486581
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,32.3526930251529
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,24.7990207289306
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,22.4582428374327
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,21.3495983613626
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,36.677345150771
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,38.0420445671735
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,30.7111800555369
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,28.7630820190836
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,27.7237614251861
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,41.7296523119232
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,43.2941081853396
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,36.5686253221545
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,34.491456682673
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,33.889309739313
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,46.6891288239111
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,48.3382357842943
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,42.3487567702707
