"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,12.0097791856981
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,11.5117527487264
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,6.23217733550226
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,4.41001208513381
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,3.36384776011289
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,14.7716482809668
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,14.297755361036
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,8.25705075611641
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,5.93797541149462
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,4.71914843702456
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,17.7087692906403
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,17.1555768172605
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,10.3077384765901
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,7.65313686223815
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,6.21953449889837
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,21.6420616109919
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,21.0799204955178
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,13.4629039022824
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,10.1873577213151
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,8.43082674494639
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,24.748985102624
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,24.1037154054085
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,16.0732941496422
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,12.4204717595138
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.15,10.38975657965
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,27.640280586144
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,26.8897965315766
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,18.4590647575943
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.2,14.5140006352397
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.2,12.2162664260536
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,30.2214803659774
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,29.4164058315862
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,20.7424208713643
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.25,16.5539559036063
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.25,14.0276172283119
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,32.8686022490092
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,31.9489475411666
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.3,23.1069913703282
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.3,18.614567372323
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.3,15.9037067748566
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,35.5637129117333
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,34.4660513788209
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.35,25.5375585908918
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.35,20.8274456245768
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.35,17.9383682166388
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,38.3137325472184
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,36.904142961964
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.4,28.047333483188
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.4,23.2325813532186
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.4,20.0968841397545
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,41.0558778926095
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,39.5822651289255
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.45,30.6929171519516
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.45,25.6974132766705
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.45,22.4250965665777
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,44.0624250034521
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,42.3528743877604
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.5,33.5552088739698
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.5,28.3040105945803
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.5,24.9630302595708
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,47.202031350398
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,45.4044133202888
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.55,36.8636603187104
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.55,31.462616175307
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.55,27.756758628129
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.6,50.6183464716415
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.6,48.6460169188951
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.6,40.3945749278797
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.6,35.0889032782898
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.6,30.8516150820025
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.65,54.3874557047544
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.65,52.432833693203
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.65,44.3764466435337
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.65,38.9046949615611
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.65,34.5609882674607
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.7,58.6392265602011
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.7,56.6645790237475
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.7,49.1111469203559
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.7,43.6279835172389
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.7,39.0579105192288
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.75,63.8308436845694
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.75,61.6026902892731
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.75,54.649369380071
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.75,49.3020760540815
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.75,44.6785554578553
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.8,69.782234108434
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.8,67.3511050368965
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.8,61.7150232117673
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.8,56.563512167578
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.8,52.0489576170687
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.85,77.4533246070048
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.85,74.8825462970477
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.85,70.8725063858217
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.85,66.6924051565008
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.85,62.1645796510464
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.9,88.7288759796427
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.9,85.6023181486067
