"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,22.8905487230067
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,23.9815340201851
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,14.9420156149863
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,12.0325489134065
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,11.036805116294
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,29.2940255920345
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,30.2890908976331
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,20.397759306905
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,17.1126246089317
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,16.0875825830375
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,36.2341975200332
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,37.5542178149134
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,26.8713163948786
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,23.5277875751171
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,22.1221758720084
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,46.2787287539372
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,48.0510071691578
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,37.1943061361671
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,33.6397747453091
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,32.5207422737888
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,54.5426780703553
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,56.804845393341
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,46.38906593447
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,43.0263952077616
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,42.4149682277513
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,61.9000851088512
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,64.5901143518957
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,55.2139781733429
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,52.4097984504405
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,52.301381451255
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,69.2137981433579
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,71.9764136078684
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,64.2628914803832
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,62.0095835362608
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,63.0159062608202
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,76.3870238434485
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,79.571377037302
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,73.5050993006394
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,72.436726952886
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,74.9086639283141
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,83.7961931071581
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,87.322293955447
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,83.4095179039263
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,83.7036767912754
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,87.2756149792325
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,91.4195732908753
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,95.0862721079625
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,93.6895047100156
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,96.5953891219006
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,101.029230038695
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,99.3414817408924
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,103.444117702343
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,104.949463814566
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,111.015815498661
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,117.001359410486
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,108.204387114579
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,112.378083608397
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.5,118.013168829567
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.5,126.469621442372
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,135.661721849473
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.55,117.606621836721
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,122.08443131243
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.55,132.295213731157
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.55,144.668763380831
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,158.119013808792
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.6,127.949642607363
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.6,132.583270899886
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.6,149.187674933546
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.6,166.552242899001
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.6,184.781184320427
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.65,139.707579262452
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.65,144.677307387676
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.65,168.312514186925
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.65,193.336871328756
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.65,217.509758991581
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.7,152.85762096706
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.7,158.915481263072
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.7,192.05317814204
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.7,224.634256573298
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.7,257.871706817926
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.75,169.071945007263
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.75,175.631448575608
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.75,222.954044305525
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.75,268.094591765273
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.75,312.863595158808
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.8,187.851990634169
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.8,196.245490122533
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.8,261.738090187742
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.8,325.215169176558
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.8,388.296750074131
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.85,213.171610031012
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.85,222.655235882765
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.85,314.431440225883
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.85,409.68635897804
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.85,502.806646923563
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.9,251.775756043868
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.9,261.771125863875
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.9,396.837928263634
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.9,546.862386837292
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.9,714.681078771809
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.95,321.157143356486
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.95,335.647542547444
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.95,568.318856548639
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.95,862.606151404292
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.95,1223.22567806036
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.975,400.809634533832
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.975,414.568689935432
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.975,782.440716006314
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.975,1281.2137165998
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.975,1958.919448776
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.99,513.970324008392
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.99,525.293310181694
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.99,1145.03274714312
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.99,2105.0652770186
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.99,3472.40719000003
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"02","quantile",0.01,0.890079403649909
2023-12-16,0,"wk inc flu hosp",2023-12-16,"02","quantile",0.01,0.88569236934075
2023-12-16,1,"wk inc flu hosp",2023-12-23,"02","quantile",0.01,0
2023-12-16,2,"wk inc flu hosp",2023-12-30,"02","quantile",0.01,0
2023-12-16,3,"wk inc flu hosp",2024-01-06,"02","quantile",0.01,0
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"02","quantile",0.025,1.62502600349951
2023-12-16,0,"wk inc flu hosp",2023-12-16,"02","quantile",0.025,1.57748625757001
2023-12-16,1,"wk inc flu hosp",2023-12-23,"02","quantile",0.025,0.468195912839879
2023-12-16,2,"wk inc flu hosp",2023-12-30,"02","quantile",0.025,0.0682785896447622
2023-12-16,3,"wk inc flu hosp",2024-01-06,"02","quantile",0.025,0
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"02","quantile",0.05,2.44008820702415
2023-12-16,0,"wk inc flu hosp",2023-12-16,"02","quantile",0.05,2.32945907675849
2023-12-16,1,"wk inc flu hosp",2023-12-23,"02","quantile",0.05,1.06558737428078
2023-12-16,2,"wk inc flu hosp",2023-12-30,"02","quantile",0.05,0.533065799353418
2023-12-16,3,"wk inc flu hosp",2024-01-06,"02","quantile",0.05,0.260964062186609
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"02","quantile",0.1,3.68075361912614
2023-12-16,0,"wk inc flu hosp",2023-12-16,"02","quantile",0.1,3.53358008268007
2023-12-16,1,"wk inc flu hosp",2023-12-23,"02","quantile",0.1,2.01498540256341
2023-12-16,2,"wk inc flu hosp",2023-12-30,"02","quantile",0.1,1.31992002932311
2023-12-16,3,"wk inc flu hosp",2024-01-06,"02","quantile",0.1,0.943732638777748
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"02","quantile",0.15,4.7759888469121
2023-12-16,0,"wk inc flu hosp",2023-12-16,"02","quantile",0.15,4.58036300252796
2023-12-16,1,"wk inc flu hosp",2023-12-23,"02","quantile",0.15,2.8878507833838
2023-12-16,2,"wk inc flu hosp",2023-12-30,"02","quantile",0.15,2.07377158378497
2023-12-16,3,"wk inc flu hosp",2024-01-06,"02","quantile",0.15,1.59623637136483
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"02","quantile",0.2,5.75684038555786
2023-12-16,0,"wk inc flu hosp",2023-12-16,"02","quantile",0.2,5.56944849706309
2023-12-16,1,"wk inc flu hosp",2023-12-23,"02","quantile",0.2,3.75646863960271
2023-12-16,2,"wk inc flu hosp",2023-12-30,"02","quantile",0.2,2.8520271380162
2023-12-16,3,"wk inc flu hosp",2024-01-06,"02","quantile",0.2,2.29344691480382
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"02","quantile",0.25,6.77760629963005
2023-12-16,0,"wk inc flu hosp",2023-12-16,"02","quantile",0.25,6.56850198253248
2023-12-16,1,"wk inc flu hosp",2023-12-23,"02","quantile",0.25,4.66836524967541
2023-12-16,2,"wk inc flu hosp",2023-12-30,"02","quantile",0.25,3.67718853423643
2023-12-16,3,"wk inc flu hosp",2024-01-06,"02","quantile",0.25,3.03592494525415
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"02","quantile",0.3,7.83401643157101
2023-12-16,0,"wk inc flu hosp",2023-12-16,"02","quantile",0.3,7.57204130264412
2023-12-16,1,"wk inc flu hosp",2023-12-23,"02","quantile",0.3,5.62810228001814
2023-12-16,2,"wk inc flu hosp",2023-12-30,"02","quantile",0.3,4.56868582374523
2023-12-16,3,"wk inc flu hosp",2024-01-06,"02","quantile",0.3,3.8092824232542
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"02","quantile",0.35,8.89351014381623
