"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,32.1858456559186
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,31.5953935152653
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,17.163830024495
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,12.0629819239352
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,9.57624016136484
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,40.9634412453412
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,40.2054686236546
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,22.9115479468421
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,16.9199203658037
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,13.4915005692878
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,50.5136569255127
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,49.1043877129673
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,29.8007709278664
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,22.2662594279146
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,18.1263942301477
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,63.5129911893098
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,62.1207984869924
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,40.3239829085294
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,31.0787071822272
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,25.7130147337218
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,74.2432455323567
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,72.3715183660525
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,49.2734289105
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,39.1129876407506
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,32.7276341058588
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,83.9829732163033
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,81.8065872692763
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,58.2459884094028
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,47.0745525152156
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,39.6500825068587
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,93.2240541859621
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,90.7931287872374
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,67.0754550928205
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,54.8888273239339
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,46.7930056197565
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,102.6686102378
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,99.7092235821817
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,75.9923031047722
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,62.965088576964
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.3,54.7821092634816
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,112.30727880009
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,108.908165539424
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,85.5586768899749
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,71.733897543308
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.35,63.2321389768422
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,122.179535178574
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,118.809578548851
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,95.7115137897676
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.4,81.7538751778104
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.4,72.4855617656902
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,132.625070766495
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,129.245776487971
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,106.968503671225
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.45,92.6553258302724
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.45,82.8713666037806
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,143.532886764532
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,140.036157270861
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.5,118.982088109383
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.5,105.194654005567
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.5,94.4777297320998
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,155.251724627245
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,151.485913197895
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.55,132.389963452923
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.55,119.002517163038
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.55,107.802772622833
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.6,167.972335033353
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.6,164.203236587212
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.6,148.727438389385
