"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,30.2344129666644
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,31.8809409863108
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,19.4372963029858
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,15.8384525324216
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,14.1765308322354
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,39.317363259794
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,41.1163314868577
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,26.9983322677759
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,22.7961450283514
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,21.07071476384
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,48.5176351959997
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,50.8257100423905
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,35.9988495766484
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,31.046389590174
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,29.5632796814386
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,62.0109846371941
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,64.5564438551258
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,49.9499169279854
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,44.6857127959148
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,43.8756712168757
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,73.3748102295261
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,75.9453727275047
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,62.4277253793062
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,57.3318957196631
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,57.019198948864
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,83.4217624052968
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,86.7255565041976
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,74.4001092924408
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,70.3241680438945
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,71.0146744782507
