"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,14.8119766671348
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,13.8568710030561
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,7.31671475633714
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,4.95578986539396
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,3.78177890271471
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,18.1595479067521
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,17.4413859327951
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,9.63051621758278
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,6.68908923090086
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,5.29492465521638
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,21.6831186078287
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,20.9827238063821
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,12.1129830150181
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,8.65635543888528
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,7.02715349858183
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,26.7737505555381
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,25.8455515721859
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,15.8703844938079
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,11.7178352632416
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,9.44490297847085
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,30.849199067004
