"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.01,8.30197728499776
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.01,8.53376734817004
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,5.63253948702679
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,4.67294987813607
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,4.25621915422627
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.025,10.7541860900115
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.025,10.9426241208826
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,7.73577815571613
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,6.73916576315921
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,6.23942111188878
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.05,13.258786717421
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.05,13.5382353377438
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,10.2469454898883
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,9.10230497221148
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,8.61065996912007
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.1,16.8513795192323
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.1,17.2165567228384
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,14.1201823524687
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,12.9391487728565
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,12.4384149524371
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.15,19.8128929503778
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.15,20.2130253490322
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,17.3410808088003
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,16.2297902107535
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,15.8955266504743
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.2,22.4032029861227
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.2,22.8980762098713
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,20.5190644317463
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,19.64425771209
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,19.219394493152
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.25,24.9814789005651
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.25,25.4745673953888
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,23.561077873078
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,22.9515014519072
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,22.7412904177052
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.3,27.4758260282476
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.3,28.0094929972546
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,26.7782310764591
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,26.3894146815729
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,26.5016385362103
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.35,29.9817882593771
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.35,30.5958298964336
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,29.950665773833
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,30.1162962098884
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,30.6115964090854
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.4,32.6152495296685
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.4,33.21710932563
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.4,33.237409257285
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,34.045313423412
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,35.1547062013863
