"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,15.9291137390425
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,15.3751992900655
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,8.00115474156329
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,5.35722972634509
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,4.18856232665891
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,20.0005626220191
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,19.2494541964551
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,10.6652585767786
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,7.30131101331652
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,5.77550170060549
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,24.2505065653493
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,23.203202734828
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,13.431353655766
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,9.48793127470479
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,7.57523754512675
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,30.2890742495009
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,28.9863856820563
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,17.6207411955583
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,12.8610849228474
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,10.461625442342
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,34.884293431447
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,33.3219931381907
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,21.1225429897337
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,15.7894400842417
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,12.8533124674515
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,39.0294097681977
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,37.3143774263889
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,24.4324884467228
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,18.5027084624851
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,15.193623133312
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.25,42.9232239902405
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,40.9704628937635
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,27.5526080809346
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,21.2017079862718
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,17.5210313200222
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.3,46.7145701148385
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,44.5937182457815
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,30.7656606843832
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,23.9718438417716
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,19.889736552421
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.35,50.7070295306917
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,48.3558565050917
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,34.1395040127068
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,26.8032595558586
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,22.4290872132482
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.4,54.6122783666016
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.4,52.1055646157733
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.4,37.7184673326891
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.4,30.0145072291109
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,25.1983579135735
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.45,58.7794347437443
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.45,56.0204539402911
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.45,41.5184248907382
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.45,33.3776376084155
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,28.2170899149323
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.5,63.3397411186931
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.5,60.2302825828346
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.5,45.6201446291366
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.5,36.9905185827927
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,31.5314787085378
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.55,67.9009442647061
