"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,15.7035877211713
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,15.0596919889856
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,7.59973619821734
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,5.23336591146969
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,4.05450714832143
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,19.3668376323282
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,18.6684911454785
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,10.1191238417024
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,6.98292694092005
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,5.50790216361876
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,23.1617610308955
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,22.4331336188383
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,12.845868881969
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,9.06615192352901
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,7.3217872028195
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,28.698549649374
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,27.5662933056744
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,16.8415344462174
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,12.3193767630969
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,9.99916007374687
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,33.0510435260899
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,31.8220574871497
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,20.2097624895641
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,15.0111661860367
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,12.2951932974836
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,36.9218115825658
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,35.6522733023216
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,23.3934585949525
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,17.6645490312856
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,14.4683431501367
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,40.5623966072414
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,39.2073014422637
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,26.3968323119327
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,20.3069594719134
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,16.6783455804221
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,44.1742347111642
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,42.6899620485186
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,29.5059355362687
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,22.9625931735641
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,18.9613811489966
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,47.903942673493
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,46.2439679123255
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,32.7131589764909
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,25.6924045929122
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,21.4062290540536
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.4,51.6062861537018
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.4,49.912083924249
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.4,35.9238836301279
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,28.6030826896416
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,23.9858002579871
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.45,55.5198470800661
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.45,53.584136941666
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.45,39.5661775398401
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,31.6680711622029
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,26.8086629101909
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.5,59.4629544186612
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.5,57.5120985610066
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.5,43.3903065089952
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,35.0650073015997
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,29.8617450614951
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.55,63.7577312651818
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.55,61.5645161860658
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.55,47.5931987887813
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,38.9229859330257
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,33.3231569224186
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.6,68.6464889791387
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.6,66.0131287267903
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.6,52.2495121627039
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.6,43.3973299060175
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.6,37.3168769827843
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.65,73.7562300656417
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.65,71.0890023902318
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.65,57.7914676138283
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.65,48.3638528396507
