"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.01,4.32047446345314
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.01,4.32075467090861
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.01,0.125219029172044
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.01,0
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.01,0
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.025,37.0942236069955
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.025,37.0958071430664
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.025,1.98282192579838
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.025,0
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.025,0
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.05,93.2620400828363
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.05,93.2682396181588
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.05,5.30051645290927
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.05,0.184297821802755
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.05,0
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.1,240.935880301393
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.1,240.952698175283
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.1,16.7169105538526
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.1,1.92542193531831
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.1,0
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.15,398.830479617803
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.15,398.852835932269
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.15,31.909775477426
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.15,4.78840007493368
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.15,0.626144118967647
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.2,581.926428530753
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.2,581.960441257069
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.2,58.8770082821111
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.2,12.3555421683072
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.2,3.49401829207472
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.25,836.682556093936
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.25,836.738029918173
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.25,110.45862555939
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.25,25.3988337967302
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.25,8.01105150650698
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.3,1176.78590613022
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.3,1176.79318602346
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.3,180.250650118546
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.3,44.2897030744675
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.3,16.6912847769294
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.35,1525.10113527968
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.35,1525.14585300104
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.35,268.996876232129
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.35,77.1821861315334
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.35,31.1779588855312
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.4,1920.84384403392
