"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.01,18.3532260289755
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.01,18.3528296411597
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.01,4.06868557448998
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.01,0.203518083999904
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.01,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.025,114.244774417253
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.025,114.258999156816
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.025,7.84040019700532
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.025,1.03374402664696
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.025,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.05,170.214167495719
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.05,170.243577663402
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.05,12.6128317674499
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.05,2.038092725983
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.05,0.174839929053279
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.1,274.433990028034
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.1,274.482714793434
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.1,24.8293147454342
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.1,4.73817089909752
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.1,1.20071886933749
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.15,398.768671394304
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.15,398.957543263146
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.15,44.6637082529492
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.15,10.3123785491668
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.15,3.87739207666178
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.2,582.8354172067
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.2,582.831565830846
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.2,81.7421714670123
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.2,21.4377924709947
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.2,8.66273137970484
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.25,799.991608889509
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.25,799.979846168441
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.25,141.887296632133
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.25,45.2217847598674
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.25,20.9760873337572
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.3,1000.57193598633
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.3,1000.65324161728
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.3,211.543584603703
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.3,79.2669582153037
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.3,42.2450095357656
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.35,1182.23787731479
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.35,1182.14636372457
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.35,277.856804526254
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.35,111.324147067171
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.35,62.4029322250219
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.4,1359.16087048014
