"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.01,0
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.01,0
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.01,0
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.01,0
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.01,0
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.025,0
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.025,0
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.025,0
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.025,0
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.025,0
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.05,0
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.05,0
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.05,0
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.05,0
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.05,0
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.1,0
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.1,0
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.1,0
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.1,0
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.1,0
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.15,0
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.15,0
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.15,0
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.15,0
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.15,0
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.2,0
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.2,0
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.2,0
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.2,0
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.2,0
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.25,0
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.25,0
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.25,0
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.25,0
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.25,0
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.3,0.77361702656952
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.3,0.772543030499955
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.3,0.489693595056512
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.3,0
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.3,0
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.35,2.58202843343688
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.35,2.58290278541103
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.35,1.31971648306038
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.35,0
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.35,0
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.4,5.85336538027877
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.4,5.85552506957227
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.4,2.31666378798386
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.4,0.0188606492306644
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.4,0
