"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.01,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.01,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.025,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.025,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.05,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.05,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.1,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.1,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.15,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.15,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.2,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.2,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.25,0.117747059053901
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.25,0.118411114956669
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.3,0.650707717574597
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.3,0.647679449340006
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,0.312504042748279
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,0.0467332152881799
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,0.0377117167454555
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.35,1.36727418615529
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.35,1.36560581976719
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,0.891693920831728
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,0.562602646058582
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,0.550998546644263
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.4,2.31643299458769
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.4,2.32142715002265
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.4,1.6582784531218
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,1.23250840040439
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,1.22729870914997
