"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,0
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,0
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,0
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,0
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,0
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,0
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,0
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,0
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,0
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,0
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,0
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,0
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,0.13002142296185
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,0.129187993353675
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,0
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,0
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,0.538028561937108
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,0.539316671181252
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,0.193214859653679
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,0
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,0.962286801740587
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,0.966407274321518
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,0.373670900659936
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,0.134047879908914
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,0.0759888652185177
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,1.39773976906881
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,1.3997586291209
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,0.567691594454092
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,0.285904754512968
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,0.220882617847359
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,1.90111362488399
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,1.90447161089683
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,0.760541059425673
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,0.449707854020736
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,0.373236098486935
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,2.42466423477483
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,2.42820597685996
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,0.969329671024954
