"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,4.94927036938487
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,4.94830268999475
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,0.908524072019411
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,0.0115544562312588
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.01,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,6.25894933889054
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,6.25520227312224
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,1.46973195476099
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,0.346468661433805
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.025,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,7.5969438199614
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,7.58777320447008
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,2.02584583289954
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,0.690900226778246
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.05,0.186927381223107
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,9.3851210913026
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,9.38436166706951
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,2.87632970575638
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,1.21087077497486
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.1,0.571237645459633
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,10.7909393566133
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,10.7801446676114
