"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,1.77940955096912
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,1.77464987752932
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,2.5654669233127
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,2.56161421936547
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,0.240098386511293
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,3.3895625767252
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,3.3877162961387
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,0.500223156170231
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,4.53406802996027
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,4.52645177004119
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,0.880307364367285
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,0.172977450240835
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,5.45553516038292
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,5.44924402103541
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,1.19858905363791
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,0.359095320882472
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,0.0743409904767602
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,6.2755828753796
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,6.2724113813369
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,1.49830963035739
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,0.538576498274458
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,0.213730106113057
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.25,7.05601973144349
