"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,0.522353028807693
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,0.520520542124254
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,0
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,0
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,0
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,1.16336850657932
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,1.16394856537614
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,0.0494441596806228
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,0
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,0
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,1.92825797116029
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,1.92639236800594
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,0.268843773747613
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,0
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,0
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,3.08834255945431
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,3.0896682115924
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,0.612458049921623
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,0.164596709656947
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,0
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,4.06765618475967
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,4.05873927122582
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,0.903148093536451
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,0.354305541443961
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,0.16334988876681
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,5.04965561121395
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,5.03945549209865
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,1.18738410330543
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,0.534153099055098
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,0.317081208306994
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,5.98088434633531
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,5.97396421623068
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,1.46477311706027
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,0.711568216799753
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,0.464022346339173
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,6.94521328563383
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,6.93647207187933
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,1.76371089703577
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,0.88646137436317
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.3,0.614500241365113
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,7.89210520079146
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,7.88485101749469
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,2.0759682474338
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,1.07345277801413
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.35,0.764340945492078
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,8.9255289415843
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,8.92158105770735
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,2.41363461882785
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.4,1.2783947978984
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.4,0.925514979972331
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,10.058646063349
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,10.0437907135211
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,2.79184536295092
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.45,1.49696324896433
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.45,1.10408319464193
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,11.2155397508868
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,11.2086179473832
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.5,3.21109809784744
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.5,1.74711464376029
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.5,1.29721067969882
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,12.5993786060305
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,12.5753753055855
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.55,3.68566420102125
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.55,2.03431230683057
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.55,1.51021591315123
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.6,14.1166460059754
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.6,14.0980689277626
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.6,4.23976909296414
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.6,2.35398907567484
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.6,1.76577349405772
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.65,15.8414998057659
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.65,15.8251916986005
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.65,4.90543309825923
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.65,2.73759706695375
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.65,2.05221408317306
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.7,17.8948744297459
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.7,17.8812008610354
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.7,5.74574517551922
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.7,3.2135539559352
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.7,2.41634123196074
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.75,20.3462900740586
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.75,20.3340687612918
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.75,6.74426682661453
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.75,3.81524949491687
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.75,2.8708343978741
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.8,23.5548979052279
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.8,23.5468322698099
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.8,8.13696963587207
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.8,4.63896122940395
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.8,3.49096093579209
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.85,27.8480301585229
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.85,27.8046699337209
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.85,10.1722958833799
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.85,5.87050956193122
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.85,4.40680409133939
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.9,34.1621899185617
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.9,34.1345832180751
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.9,13.57848562833
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.9,8.03571031191512
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.9,6.02108494092027
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.95,46.750770062756
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.95,46.657284577706
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.95,21.1126412484537
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.95,12.9797324102166
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.95,9.94241233771389
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.975,61.2261570568528
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.975,61.0846282745056
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.975,31.5732469276413
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.975,20.852964124777
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.975,16.0456738689199
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.99,86.5905746678307
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.99,86.76024062791
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.99,53.9651336616154
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.99,38.7824900267622
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.99,30.9953863696711
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"02","quantile",0.01,0
2024-01-27,0,"wk inc flu hosp",2024-01-27,"02","quantile",0.01,0
2024-01-27,1,"wk inc flu hosp",2024-02-03,"02","quantile",0.01,0
2024-01-27,2,"wk inc flu hosp",2024-02-10,"02","quantile",0.01,0
