"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,0
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,0
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,0
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,0
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,0
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,0.0484223556313255
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,0.0471582488386757
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,0
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,0
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,0
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,0.563790970092803
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,0.565602633858956
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,0.185340120111616
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,0
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,0
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,1.49027136314309
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,1.49189213892893
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,0.49977463705171
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,0.208549968762255
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,0.106601522540761
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,2.39479384927838
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,2.39318395479142
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,0.759510724088522
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,0.411371558249545
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,0.296141731409881
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,3.27039999133727
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,3.26974345937465
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,1.01640044323239
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,0.602874164671982
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,0.469181867062503
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,4.21652099534524
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,4.21914774999764
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,1.27639371741134
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,0.78912261709317
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,0.638090130691364
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,5.21479661946979
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,5.20944317259758
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,1.55038071019251
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,0.982863089462445
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,0.807146582519755
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,6.29486050877288
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,6.29294372220002
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,1.8600676239837
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,1.18501424292031
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,0.982869931983281
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,7.49287682240802
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,7.49466989421121
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,2.19952862797408
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,1.40848505163509
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,1.17360925260855
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,8.87864596315121
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,8.86952295052326
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,2.58190999929933
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,1.65638330517058
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,1.38007898951938
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,10.4358300005901
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,10.4486483279697
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,3.03524755892881
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,1.93486278771464
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.5,1.61393220892511
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,12.2346387989779
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,12.2388734057466
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,3.58921502520963
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,2.2639888269709
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.55,1.87988435257135
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.6,14.3584349201063
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.6,14.364692066108
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.6,4.24703780203814
