"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.01,0
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.01,0
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.01,0
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,0
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,0
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.025,0
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.025,0
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.025,0
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,0
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,0
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.05,0
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.05,0
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.05,0
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,0
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,0
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.1,0
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.1,0
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.1,0
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,0
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,0
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.15,0
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.15,0
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.15,0
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,0
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,0
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.2,0
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.2,0
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.2,0
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,0
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,0
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.25,0
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.25,0
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.25,0
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,0
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,0
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.3,0
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.3,0
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.3,0
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,0
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,0
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.35,0.23735380343016
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.35,0.237931767799433
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.35,0
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,0
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,0
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.4,0.826085607574377
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.4,0.82734295601953
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.4,0.478004735248949
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.4,0.168293144527216
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,0.166451980225889
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.45,1.68682160014817
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.45,1.6914096038643
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.45,1.18683665528294
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.45,0.784957997962439
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.45,0.792551119032346
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.5,2.87708854931299
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.5,2.88143066728528
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.5,2.25480431396273
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.5,1.72185103469524
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.5,1.72245206863984
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.55,4.64347781252331
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.55,4.64941640181969
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.55,3.80363449213962
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.55,3.17499293315493
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.55,3.17120026515591
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.6,7.22710780949422
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.6,7.24054967960031
