"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,249.675470108589
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,240.888029152333
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,170.410138580634
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,114.897448429431
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,72.144487202783
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,270.99019686428
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,263.138799053261
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,201.680784734047
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,150.6285837306
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,106.698583598794
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,289.278865378009
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,281.858606042134
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,230.714773874632
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,183.930138065558
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,140.771957103534
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,310.481665713069
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,303.677126038823
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,266.872859877144
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,226.973614198293
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,187.309036854224
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,325.15422446539
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,319.33836715401
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,293.227539420643
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,260.498225223041
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,224.61220923877
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,337.486189635266
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,331.571581772473
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,315.292302340607
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,288.60869874473
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,256.028491833455
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,347.770181544667
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,343.047208170106
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,334.726901664842
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,315.158106597156
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,286.513902257742
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,357.303202554121
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,353.688925931895
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,353.343389918838
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,339.519095475668
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,314.540204101062
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,366.290865118653
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,363.573430919456
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,370.712533363738
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,362.716947239778
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,341.943760989778
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,374.623662677384
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,373.017086644947
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,387.488856162635
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,385.576483577166
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,370.14225961459
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,383.387089850532
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,382.079371533237
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,404.751173761411
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,409.053584576846
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,398.948727526081
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,392.058587574484
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,390.99875821567
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,422.114549469509
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,433.4923473534
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.5,428.365777968136
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,400.649135704851
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,400.747040293671
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,439.303603428032
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,459.118104293429
