"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,8.42037069909911
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,7.4274094729915
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,1.38338348221371
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,0.698811411009032
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0.599766728073296
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,14.9395583847597
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,14.0304232283524
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,3.18255507676364
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,1.80579225797857
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,1.511054427039
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,21.524854630557
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,20.5555718099357
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,6.17497850568903
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,3.61681858274271
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,2.88802559829214
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,29.8123211198846
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,28.3697034580168
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,11.1093227778153
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,7.02579690182523
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,5.68891547888525
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,35.3947810268697
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,33.9764222013356
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,15.6676565395954
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,10.1937375342769
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,8.38062824598572
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,39.8248732610325
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,38.4752301172302
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,19.7343529768903
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,13.2565543144424
