"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,7.03771129017273
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,6.508025562255
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,1.3129294804217
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0.718822738680894
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0.555648126620476
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,13.1955586835357
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,12.4175453154926
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,3.107333527024
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,1.78351079912355
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,1.49062148764583
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,19.2440332916254
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,18.2271652199395
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,5.84319028173659
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,3.4581045699784
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,2.88916898694091
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,27.1363960496633
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,25.8639424403886
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,10.8104317630035
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,6.69752449588135
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,5.64083638531275
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,32.3721120221156
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,31.2639375343059
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,14.9607563770176
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,9.90314277412739
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,8.38362965513341
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,36.7616256567979
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,35.5289681540412
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,18.7713754546501
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,12.9938302375483
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,11.0112830946958
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,40.5855463245428
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,39.3500380146946
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,22.430956690572
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,15.9766294004699
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,13.6746306592741
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,44.005705061267
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,42.805967220837
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,25.8690551790808
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,18.9492585553422
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,16.3436687001979
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,47.1185454378888
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,45.8881676126544
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,29.2800761136397
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,22.0180268422282
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,19.0918860841428
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.4,50.1735326896469
