"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,8.43516173073037
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,11.5740835118447
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,8.06204215211935
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,7.42003304284151
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,8.25662493359621
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,18.9617210268758
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,24.0966781184573
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,21.740055866684
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,22.6764066255803
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,24.928051419476
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,29.4909563912893
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,35.7375470879038
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,36.0493906348457
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,38.5498858680567
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,42.6782726876706
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,42.1524529831876
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,49.7659496835572
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,53.7582577342158
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,60.4054865467162
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,66.7726231906576
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,50.9279385412259
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,59.6765919541833
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,67.6685417836128
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,77.1715120332547
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,85.678301266563
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,57.9521056102233
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,67.9046861325946
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,79.5489791347634
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,91.6902208177641
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,102.771755963195
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,64.1991223807815
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,75.296443843962
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,90.059058563645
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,105.55757580901
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,119.213377191589
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,69.8604704414692
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,82.2342424442358
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,100.132699093963
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,118.912068949571
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,135.859279417137
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,75.2558240334183
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,88.7980408282522
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,110.315345909772
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,132.130199082109
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,152.59611267335
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,80.562911045444
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,95.2492264146835
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,120.600952846146
