"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.01,0.213283040071534
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.01,0.21552966008503
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,0.168814712612993
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,0.130496750054435
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,0.123325626768854
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.025,0.613784425812711
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.025,0.582969983521871
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,0.466418633664933
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,0.396291560115976
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,0.36210019303203
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.05,1.38493027145432
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.05,1.38262719092905
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,1.09492973622728
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,0.932989406203969
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,0.914813860099195
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.1,3.46321031512163
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.1,3.62251869576471
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,2.83089277300342
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,2.64995877411009
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,2.6208825464279
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.15,6.19167463574067
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.15,6.58342277368869
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,5.40815339641165
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,5.2579694114903
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,5.37801423669989
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.2,9.41073993768025
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.2,10.2072168071672
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,8.9563089282656
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,8.76620611404691
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,9.28337406317119
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.25,12.9671315268725
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.25,13.9856225421895
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,12.9170546113206
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,13.1916324814817
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,14.1182118848889
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.3,16.5731197612992
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.3,18.0920563096133
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,17.5257850442191
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,18.1942138248047
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,19.5585464532684
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.35,20.3007666947401
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.35,22.0734512893097
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,22.1673871667163
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,23.6322011516909
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,25.4767831177757
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.4,23.936618920562
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.4,26.174483684201
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.4,27.2315846591421
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,29.0814735736842
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,31.9577042937666
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.45,27.4636721390219
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.45,30.0337523912004
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.45,32.1940769010041
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.45,35.0485294586347
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.45,38.6272596994008
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.5,31.0518381619053
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.5,33.9764149542593
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.5,37.3631832647587
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.5,41.2949292752552
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.5,45.6745515997757
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.55,34.7775429138094
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.55,38.0882587230353
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.55,42.8290522874721
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.55,48.1255027981177
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.55,53.4185948524324
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.6,38.6852721240411
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.6,42.4643355116851
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.6,49.0089545294171
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.6,55.5820205950221
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.6,62.3423854719166
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.65,42.6732531931176
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.65,47.1206628842896
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.65,55.3545862150489
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.65,63.6027690604152
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.65,72.3987282987782
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.7,47.1928840928487
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.7,52.0580557361974
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.7,62.3612381472915
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.7,72.8778949676597
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.7,83.730338917704
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.75,52.1782442556863
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.75,57.5357843940252
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.75,70.9154710184201
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.75,83.7937055539339
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.75,97.762971108422
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.8,57.9424444676008
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.8,64.1582663675844
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.8,81.3074249304665
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.8,97.5376770050556
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.8,115.580882206147
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.85,65.0146236091572
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.85,72.337022885454
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.85,93.7535720301689
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.85,116.061440965039
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.85,140.149434573984
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.9,73.8612471055761
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.9,83.365529745216
