"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,13.1100749616365
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,15.2889725417725
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,7.15553426472105
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,5.11102562328902
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,4.74288434279579
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,25.6570756580291
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,28.9885086322857
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,20.8911338289066
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,18.7125357674326
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,17.9285774640987
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,36.666966616275
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,41.2641332058587
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,36.1839001737695
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,35.6270409271955
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,35.0079649368746
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,49.8413001060363
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,55.5937977701191
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,53.8302402825613
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,56.0397918486786
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,57.9797254928721
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,58.6686803326833
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,65.2250916435312
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,66.7128770609706
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,72.0702976606541
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,76.2118285313835
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,65.8948691911179
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,73.0437943488677
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,78.0023469992295
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,85.4232465842855
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,91.7780449547769
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,72.0467347901492
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,80.2344778750861
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,88.0882863313901
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,97.9099861612983
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,106.458972971738
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,77.8732467850438
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,86.5460404009606
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,97.7085581271162
