"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,31.3773674652853
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,36.1006125042989
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,27.6343223261544
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,23.6785507005485
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,20.6471241333101
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,46.2887223794186
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,51.5986524964254
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,44.8277703135824
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,42.4067850943943
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,39.4273761962935
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,58.8241973667822
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,65.5289019230998
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,60.8701523313442
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,60.7757200507535
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,59.4903622933065
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,73.5983485229424
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,81.2073981137254
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,81.5044228047481
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,84.6224913784606
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,86.6498659539677
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,83.4076503318783
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,92.2553876648314
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,96.2250589078181
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,102.8852901575
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,107.758490445157
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,91.6865818555651
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,101.385355048879
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,109.646120808405
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,118.676555694759
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,125.879508426665
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,98.8449563545063
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,109.394239685139
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,121.127636509778
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,133.088861439425
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,142.487845851891
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,105.147905147259
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,116.8017355629
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,132.49165419419
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,146.563171165055
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,159.037680715546
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,111.382619284101
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,123.959635476865
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,143.105638194376
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,160.22592720092
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,175.023934415291
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,117.29549333579
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,130.575844324757
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,153.487624133427
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,173.90493344012
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,190.959505103085
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,123.138551249952
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,137.374449585482
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,164.231363923689
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,187.527853408207
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,207.920190562043
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,128.958664102258
