"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,80.6942402209988
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,71.8729655157206
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,13.4810920930053
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,2.1758121176557
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,0.996935168000834
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,94.8404184952099
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,84.1650405602851
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,23.7915185761555
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,5.37683886897842
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,2.40264091270136
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,106.940753721724
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,95.4914461836467
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,34.0788540532915
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,10.209986109329
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,4.82865253366806
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,120.358515145159
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,107.732586309539
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,47.4017293870517
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,18.6439315760902
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,9.62285759665264
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,129.701990244161
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,116.186623233565
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,57.5895426279142
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,25.9440778442339
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,14.3098852566142
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,137.318375267267
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,123.351542129811
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,65.34686519906
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,32.5818820346517
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,18.9002023404522
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,144.181516874601
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,129.713936242855
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,72.5150495447635
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,39.1976522907209
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,23.5711322327285
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,150.640568821229
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,135.500579352944
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,79.4769112558585
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,45.5256168331456
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,28.1657867961325
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,156.58845176368
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,140.833302995931
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,86.0765158056918
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,51.7888023648775
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,33.0171315163989
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,162.475199464496
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,145.892262107204
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,92.4945678237787
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,57.9366965132141
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.4,38.1915626758011
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,168.404586221648
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,151.130761861835
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,98.90759524353
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,64.2495899919116
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.45,43.4737180450261
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,174.447049710947
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,156.254516728948
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,105.489072625329
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.5,70.6658525448092
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.5,49.2858040885026
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,180.753090120355
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,162.116928413798
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,112.797888414727
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.55,78.1393147654244
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.55,55.5213524525194
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.6,187.56432209236
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.6,168.151934909998
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.6,120.792917874281
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.6,85.6960802775061
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.6,62.619863936348
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.65,194.850466581084
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.65,174.842624291761
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.65,129.590480616343
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.65,94.6361821534214
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.65,70.7062611961707
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.7,202.958041569028
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.7,182.488662232874
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.7,139.562792326209
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.7,105.311988998702
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.7,80.0233890037946
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.75,212.564557232841
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.75,191.318952334001
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.75,151.749838223215
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.75,118.419261523251
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.75,92.3689478501933
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.8,223.442721874383
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.8,201.881920036539
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.8,167.281353207943
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.8,135.615930513913
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.8,108.506208941123
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.85,237.558308712291
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.85,216.488117138162
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.85,190.234264274588
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.85,160.286766231171
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.85,132.574322404456
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.9,256.645337263784
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.9,237.178032406976
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.9,222.254997388655
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.9,198.726908615868
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.9,171.398477342436
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.95,288.306674295787
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.95,272.183674798878
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.95,277.922538756888
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.95,265.192543159761
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.95,244.040623358627
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.975,319.575427769207
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.975,304.219803358979
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.975,330.150803927474
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.975,334.807987443184
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.975,321.929855784033
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.99,360.241691028666
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.99,351.192540896036
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.99,399.475347597427
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.99,423.465466151502
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.99,423.655583263049
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"02","quantile",0.01,0.125765694733941
