"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,46.5930894095818
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,40.9664990153948
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,4.27363706848745
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,1.1090215368985
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,0.583209740961887
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,57.9318609405815
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,51.7987600568549
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,9.52544501099884
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,2.72484614184359
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,1.43500841537069
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,67.0927678429961
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,60.7879657267817
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,16.2385836641306
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,5.10106400093065
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,2.93762597104015
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,77.817450140631
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,71.0228661593192
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,25.8704338599355
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,9.8167146432878
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,5.87922007379219
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,85.1102538719738
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,77.8642690288553
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,32.8092367507203
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,14.3063395171918
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,8.84748545674772
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,90.9880159526902
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,83.2203074852149
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,38.877103854149
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,18.5329499275562
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,11.8126826582262
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,95.9265941852286
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,87.9515580255137
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,44.2494646811846
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,22.557910756244
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,14.7648938180933
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,100.453611330145
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,92.2154849026104
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,49.337809339262
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,26.5828189963414
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.3,17.7184127845964
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,104.764979372386
