"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,4.74247020800229
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,7.77989358062717
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,6.84082551362374
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,7.23533656548782
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,7.45610779068385
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,14.2167265080991
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,20.5639198411932
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,20.5242070969723
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,22.3614191898175
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,25.2569561364504
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,25.4256136693822
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,33.5078372030948
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,36.3679322193733
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,40.9050509771284
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,46.5327541481741
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,39.1117533158046
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,49.1341794231916
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,56.5296566421103
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,65.5667678350274
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,74.5257124422399
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,48.5947300354341
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,60.3559584670735
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,71.9168469882379
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,85.695033400332
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,98.8648668996689
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,55.9779142266694
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,69.556738072354
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,86.0011704109978
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,103.850235835964
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,121.136065830664
