"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,48.181509858816
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,45.83872107624
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,8.63358740438259
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,0
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,0
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,59.7373868360544
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,56.5131485076733
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,22.4513625357654
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,0.848006691011315
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,0
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,69.1403581430458
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,65.9922792188652
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,34.1130758107037
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,13.2379080041814
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,0.487315439811414
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,79.8678025958318
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,76.9414605025402
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,46.9955903846763
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,27.9952476895894
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,15.0351774643098
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,87.4316443064617
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,84.0714452729186
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,56.2200928744401
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,37.963677989417
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,24.9916047198043
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,93.6227932587086
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,90.2231799122728
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,63.5980295915271
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,45.7624375006605
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,33.0196429080125
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,98.7115311956094
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,95.2286502471534
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,70.1138551745952
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,52.7509517572523
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.25,39.9925845363891
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,103.452558553321
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,99.9607365686119
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,76.1924437485486
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.3,59.0786869946934
