"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,116.908003948858
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,116.162833336911
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,68.8551528477081
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,40.7346250915601
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,25.5195265538808
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,131.543008634117
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,131.138351132554
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,87.6253423969513
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,62.2687820508871
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,47.8318729146987
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,143.572353628788
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,143.997694341824
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,104.073406568846
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,81.4353297378331
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,66.3630317138712
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,158.731142563951
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,158.769232330539
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,124.247196585945
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,103.364843810949
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,88.8094717145246
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,168.782954818595
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,169.169641757833
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,137.770613272207
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,118.922464174537
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,105.738271312759
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,177.101037029431
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,177.286927457221
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,148.94808769841
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,131.899523698076
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,119.620348429414
