"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,8.67633645304623
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,10.2526963564349
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,2.85469015802525
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,0
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,0
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,19.4219968727874
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,21.5325490064761
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,14.5233228668374
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,13.4416829072513
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,13.8137175554203
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,28.1508511509099
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,30.5941740455333
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,25.4576956591158
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,24.4926947389432
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,25.6591852970097
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,38.4929263372858
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,41.1818749996894
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,37.9495368365223
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,38.54029641675
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,40.8544974557822
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,45.3915656811544
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,48.458034947702
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,46.8045912030955
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,48.6785261843901
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,51.692048751563
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,50.8407937526493
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,54.5281810328705
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,54.3130464620269
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,57.0788676036304
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,60.3130751386385
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,55.6259439517581
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,59.7464295188364
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,60.9107062098675
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,64.5104934544251
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,68.8095375125036
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,59.9874439085476
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,64.4886954027754
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,67.3562963821889
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,71.8903702404824
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,76.6448651202595
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,64.2150579102315
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,68.9738523003662
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,73.3371452553218
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,78.6972385957615
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,84.5217765049667
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,68.412696123517
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,73.2900577036329
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,79.1800211428696
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,85.3298734139751
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,91.9862225116029
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.45,72.4228539985149
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.45,77.5717130151281
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,85.1118033974125
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,92.0905723673871
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,99.4488194021447
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.5,76.4511153183151
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.5,81.8031041045428
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,91.042569915197
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,99.1593730868564
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.5,107.368958038337
