"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.01,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.01,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.025,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.025,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.05,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.05,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.1,4.23661387356805
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.1,4.50872621065707
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.15,10.0775518129846
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.15,10.5881658897067
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,3.99281476064309
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,0.91868162950313
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.2,14.8058742852949
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.2,15.4353054972108
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,10.0100535010855
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,7.97812569688413
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,7.39173973571933
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.25,18.8042218857889
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.25,19.5505971354972
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,15.3898013248656
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,14.22118537569
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,13.8524373564908
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.3,22.4566164693373
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.3,23.4560006924506
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,20.420082476348
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,19.7282613840459
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,19.9809757504824
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.35,25.718534583747
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.35,26.8744618114582
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,25.0483169982294
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,25.0689792534436
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,25.7675172256031
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.4,28.8587326847189
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.4,30.2441976118483
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.4,29.4575170351776
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,30.1760666374889
