"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,20.6061028667094
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,18.2362081946769
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,0
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,31.0238251264119
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,28.1785933608915
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,0
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,39.441716981287
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,36.7640072730768
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,10.4199121223756
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,49.3972792933106
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,46.0993860014694
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,22.5045146764861
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,7.22814221882399
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,56.0908748851549
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,52.8365614883133
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,30.3444098768652
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,15.646975287258
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,5.5835337268907
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,61.4756474806437
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,58.0094777844709
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,36.649133762687
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,22.3127239769402
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,12.3495832283988
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,66.1243249861894
