"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,83.6598448819802
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,89.926387062156
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,77.6555718090821
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,74.0199114583443
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,73.6246805460969
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,103.131523376847
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,110.532144504064
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,93.9141796907785
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,92.1884683643483
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,93.395287768973
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,120.209309711908
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,128.329900090336
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,109.608166195717
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,109.445431865391
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,111.329839862304
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,139.551541860259
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,148.104961742149
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,129.480284495463
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,130.418352989968
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,133.718563148737
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,152.844331309181
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,161.852372976395
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,143.82956614655
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,145.035474494671
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,149.678031357034
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,163.397353553552
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,173.110091859195
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,155.432276532441
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,157.619616307476
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,162.524390799488
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,172.97744037214
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,182.506229213151
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,165.70007560038
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,168.824989308929
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,174.741750968482
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,181.268107503342
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,191.131562028402
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,175.477640341424
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,179.189291328171
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,185.680077771504
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,189.037582779378
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,199.095203555501
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,184.680189848203
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,188.781321266726
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,196.910993384746
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,196.498603474944
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,206.910478650655
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,193.827084629586
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,198.578032022118
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,207.365670351087
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,203.729550808624
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,214.938409770794
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,203.008342533305
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,208.552226733567
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,217.871875783825
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.5,210.824997949397
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,222.457159798749
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,211.905603532201
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,218.61608092836
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,229.026307423676
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.55,218.024950707535
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,229.992661236825
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,221.489634535714
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,229.288903664954
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,240.141948849465
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.6,225.587794800409
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.6,238.317871451182
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.6,231.707649155106
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.6,239.967612471983
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.6,252.26396408911
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.65,233.552615243749
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.65,246.552470217364
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.65,242.108444710478
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.65,251.555899837242
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.65,264.681033264145
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.7,242.095983329824
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.7,255.190812010205
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.7,253.260331986146
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.7,264.448763078795
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.7,278.696579895541
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.75,251.175763622018
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.75,264.477738356784
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.75,265.872482476683
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.75,278.631448571365
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.75,294.74232723031
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.8,261.383571457436
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.8,275.492136785863
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.8,280.880142626841
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.8,294.973467515361
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.8,312.834257044883
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.85,273.376677553112
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.85,288.850029187139
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.85,298.32960318698
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.85,315.082856237861
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.85,336.194089062739
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.9,289.812495405118
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.9,305.495755782866
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.9,321.348240975583
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.9,342.442085900144
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.9,366.500760534965
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.95,314.189710400142
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.95,331.364515943768
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.95,358.654857149444
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.95,385.819523698794
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.95,415.996835630124
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.975,335.64078206247
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.975,356.303465307974
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.975,393.836911336939
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.975,427.578745342774
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.975,461.774009537343
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.99,363.082794312768
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.99,385.862018654016
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.99,434.579901526893
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.99,479.305482066277
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.99,523.574585513815
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.01,0
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.01,0
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.01,0
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.01,0
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.01,0
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.025,0
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.025,0
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.025,0
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.025,0
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.025,0
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.05,0
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.05,0
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.05,0
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.05,0
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.05,0
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.1,0
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.1,0
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.1,0
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.1,0
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.1,0
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.15,0
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.15,0
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.15,0
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.15,0
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.15,0
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.2,1.22963695737276
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.2,0.659070530289352
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.2,0
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.2,0
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.2,0
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.25,2.2790325014616
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.25,1.70663237486426
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.25,1.21265798059213
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.25,0.621851626500758
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.25,0
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.3,3.22357858447683
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.3,2.65420595192973
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.3,2.36205199291553
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.3,1.92763691023621
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.3,1.35091327771107
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.35,4.09954978859574
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.35,3.5187899570465
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.35,3.46819783366946
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.35,3.15531271036302
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.35,2.59610231681031
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.4,4.9186803797064
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.4,4.3140983236295
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.4,4.52642350621173
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.4,4.2851616870899
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.4,3.79654417651771
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.45,5.71366821108612
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.45,5.07396498278185
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.45,5.53877045606184
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.45,5.36933341489446
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.45,4.97194922713029
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.5,6.52140894285521
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.5,5.86182719076336
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.5,6.56920132808801
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.5,6.50046235898762
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.5,6.12299417859225
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.55,7.29965986791968
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.55,6.67584248534587
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.55,7.55125396646652
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.55,7.64607357480171
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.55,7.33016445347813
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.6,8.10176369326314
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.6,7.53127570950596
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.6,8.57117374142669
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.6,8.78079336781496
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.6,8.51278286288423
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.65,8.94405387793129
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.65,8.36127913808828
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.65,9.63760761860965
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.65,9.99320327801091
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.65,9.76288376765139
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.7,9.83007943922174
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.7,9.2311110401458
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.7,10.8043901752106
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.7,11.2554732783256
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.7,11.0942037748
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.75,10.8173542506831
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.75,10.1744966157738
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.75,12.0358431249514
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.75,12.6569855047707
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.75,12.5886916235082
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.8,11.9040988334639
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.8,11.2721335466789
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.8,13.4281651747308
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.8,14.2353959246264
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.8,14.3137522592683
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.85,13.2068657867965
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.85,12.5281777971718
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.85,15.0136611306488
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.85,16.1223147926644
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.85,16.4031565812921
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.9,14.9234193407502
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.9,14.1252205102312
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.9,17.0863808366802
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.9,18.4673126342353
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.9,18.9949049178311
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.95,17.3932636500325
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.95,16.6000922476712
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.95,20.1851628749162
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.95,22.233161423378
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.95,22.9782881187642
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.975,19.6400789679631
