"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,170.8248714357
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,166.789971509264
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,110.271426695595
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,70.5359351937323
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,48.1784554912448
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,200.250346169463
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,195.169686960511
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,148.414871724682
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,119.305591685852
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,101.877523819562
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,219.022517185739
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,214.136113007931
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,174.730204583065
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,152.10288624836
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,137.068462722586
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,238.295281803774
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,233.458302222168
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,204.359292745045
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,187.421794786002
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,176.806120864144
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,249.830071744336
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,245.328645459809
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,224.188123115433
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,211.47958103132
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,204.811332801308
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,258.811575256499
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,254.164480501684
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,239.133202726706
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,231.193789870902
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,227.682773380245
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,265.680224643133
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,261.481449650961
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,251.954847165494
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,248.408580896585
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,248.010043876614
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,272.035023782287
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,267.775786773737
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,263.143878950965
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,263.888018470788
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,267.205023609855
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,277.626477250893
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,273.328950849917
