"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,16.7121941305085
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,12.5515486018554
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,1.57606353370881
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,0.636986903271057
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,0.507783949143226
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,26.0661056914016
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,20.3314883340614
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,3.76610914958998
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,1.61180226602736
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,1.21086265708274
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,34.3630604505069
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,28.1803756697981
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,7.12757037107038
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,3.22884363408379
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,2.48896959442338
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,43.8036351633991
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,37.3548957067867
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,13.09006876801
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,6.38930754314183
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,4.86197464263535
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,50.3246818276601
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,43.3034168326677
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,18.2060031042536
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,9.52706423711979
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,7.36003355078511
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,55.5888579548153
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,48.1500920395409
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,22.7532189306794
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,12.6738916225934
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,9.74586959504417
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,59.9193044096119
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,52.2639435837017
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,26.9355334974128
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.25,15.6253460450305
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,12.1460063645763
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,63.8963060137851
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,55.9946292523831
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.3,31.0340057529992
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.3,18.6797488658839
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,14.5603965818714
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,67.5793915406748
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,59.3778431497428
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.35,34.9125153909193
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.35,21.7887997279998
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,17.081277134058
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,71.0518841658417
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.4,62.682056145476
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.4,38.7752721247885
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.4,24.9722796749041
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.4,19.7093875553182
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,74.3648117388283
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.45,65.9409999086634
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.45,42.5696400744915
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.45,28.1549057088501
