"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,8.9432360922969
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,12.1305757520861
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,6.707013623097
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,4.70375787328874
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,2.24297574153992
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,19.6765055990905
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,24.9344651387327
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,18.2724499081201
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,14.8334592438056
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,7.36289952384592
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,29.6432511073052
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,35.5181610159833
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,31.4795482189565
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,28.926675896167
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,16.6699347989915
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,40.9174625301957
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,48.1029330848345
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,47.8961735063488
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,48.3554548759218
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,32.4284979022081
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,48.8539237936694
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,57.1652848593943
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,60.698813336818
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,64.2083639748884
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,45.5485009605903
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,55.2854998623374
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,64.6505329219018
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,71.8907466544534
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,76.9849412051742
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,57.8105546029595
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,60.7054121803717
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,71.0088637663951
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,82.0823838379494
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,90.4638272285889
