"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,82.4555146957778
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,28.2765644233783
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,22.1602535262427
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,15.1977744366021
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,10.4424988741151
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,121.430177413517
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,64.4091089565309
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,41.6803440767466
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,31.114089112792
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,23.6967232448362
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,154.959379963186
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,94.8757516901749
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,60.4499800837791
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,50.0324378698211
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,41.539161652607
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,193.695820952001
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,131.577631342054
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,86.0460274347381
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,77.2305076707806
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,68.3922969239117
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,219.80107057122
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,156.963889302797
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,106.541574993824
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,99.0621905334474
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,90.6768741765306
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,241.635889328687
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,176.881547863472
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,124.645685920741
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,119.390873485232
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,111.677944885182
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,260.735565436441
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,194.166336097742
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,141.864770245856
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,138.223062139404
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,132.701162242383
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,277.44972245373
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,210.122179292557
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,159.182688090078
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,157.380447303074
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,153.901070537701
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,292.947597462523
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,225.62013269357
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,176.053586040267
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,176.904742025066
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,176.062683917779
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,308.055299019258
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,240.525176517204
2023-12-30,1,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,194.011779030573
2023-12-30,2,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,197.69869914517
2023-12-30,3,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,199.131645570866
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,323.04061646008
2023-12-30,0,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,254.642551836063
