"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,109.362223995958
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,78.8963505171136
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,37.3670349297747
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,16.935080053327
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,10.155311672699
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,136.778829043725
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,105.878283285671
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,57.864226089608
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,34.1459537558393
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,22.0140062418328
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,159.346481815468
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,126.872488619755
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,77.3427140702992
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,52.2867569706172
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,38.5339730913178
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,184.792544929864
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,151.216258334678
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,102.967536418458
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,77.793378085762
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,64.683589597188
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,201.83012910313
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,168.156082474518
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,121.35874411162
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,97.3401167100656
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,86.3965597408745
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,215.553685807228
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,181.430541729159
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,136.994553253984
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,115.248613506588
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,105.949030376449
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,227.53647468477
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,192.90066723224
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,151.226769211204
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,131.671506005114
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,124.726796643152
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,238.369251227647
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,203.153778924967
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,165.360161335508
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,147.603867154292
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,142.874664638981
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,248.237493292533
