"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,4.56081909725262
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,4.10010660216594
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,0.975450096498079
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,0.678037483032919
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,0.608571078591999
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,8.98903591257166
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,8.45166834467475
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,2.37018685626713
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,1.68664681221214
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,1.51316838553965
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,14.2029495500543
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,13.4726127595154
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,4.73624242728247
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,3.34124533595535
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,2.96811682440966
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,21.2569108505232
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,20.3625714248754
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,8.85274406209998
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,6.41151812931163
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,5.81567620625059
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,26.4628616349419
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,25.2597599819922
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,12.4923241763961
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,9.40364210371331
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.15,8.49524106651726
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,30.5679224076317
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,29.1889174575511
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,15.8999529027116
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.2,12.2433808061817
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.2,11.0568748168385
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,34.2271395408115
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,32.7964473781806
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,19.1832853343342
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.25,15.0008100416012
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.25,13.6669788476998
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,37.4074463353721
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,35.9226621652714
