"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,9.87034626604888
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,8.82665716445276
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,1.60003211037563
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0.832971527231373
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,0.677576446149432
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,16.6489439119139
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,15.7300898839482
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,3.76168546790617
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,2.04603172735951
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,1.60203277486502
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,23.3926264829156
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,22.2280226650453
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,7.24860918778238
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,3.98057304254895
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,3.10620538359431
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,31.7840973359944
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,30.4663461509482
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,12.7232431825626
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,7.59586282264057
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,6.11570296105932
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,37.47694392697
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,36.0537786713903
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,17.6419147129832
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,11.136730447054
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,8.99143295825673
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,41.8638075594927
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,40.5842277450727
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,21.9583081133816
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,14.5080792551472
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,11.7227425497882
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,45.7519284738972
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,44.5081593840553
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,25.9028166411845
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,17.7606171903192
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,14.5496791734441
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,49.2530351367746
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,47.8829128846865
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,29.6259679208573
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,21.0284895395621
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.3,17.3591890081916
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,52.480284646422
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,51.1082977649681
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,33.2022374733743
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,24.2637054133839
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.35,20.1369097531785
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.4,55.5679120591572
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.4,54.280892103815
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,36.8263322879296
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,27.5421703375715
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.4,23.0328830265549
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.45,58.6178429440713
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.45,57.3498658666593
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,40.3460860516821
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,30.8165792197311
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.45,26.0131557106106
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.5,61.4952904292256
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.5,60.3484728795405
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,43.9050241141589
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,34.1352614442636
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.5,29.0933951433835
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.55,64.4118064707106
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.55,63.3924329934101
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,47.4508876836789
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,37.5837956850166
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.55,32.2339390982295
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.6,67.3885919531526
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.6,66.3299363410457
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.6,51.163126083031
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.6,41.2120156586177
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.6,35.6458444767064
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.65,70.5274096211822
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.65,69.3793405384172
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.65,55.1153584313353
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.65,45.2472547227814
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.65,39.4917202013496
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.7,73.9287349715333
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.7,72.7011600093559
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.7,59.2555705666543
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.7,49.6619219505255
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.7,43.8473695126193
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.75,77.63094910882
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.75,76.2560389997092
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.75,63.667518343642
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.75,54.5695315644762
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.75,48.6589290561781
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.8,81.6869458704576
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.8,80.5011342012996
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.8,68.9407752331468
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.8,60.2092427947056
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.8,54.221947562641
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.85,86.5675440684846
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.85,85.2252996188167
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.85,75.4348553886216
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.85,66.9970497439951
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.85,61.305311300786
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.9,92.6053015219242
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.9,91.4024873338178
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.9,83.8781494951557
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.9,76.1258975904295
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.9,71.2765237644575
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.95,101.894870688004
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.95,101.111569375794
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.95,96.534890936849
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.95,91.0155110255653
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.95,87.3447763114542
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.975,109.87523207309
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.975,109.883697453309
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.975,109.161646959933
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.975,105.790865536147
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.975,103.648907308419
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.99,119.824423447751
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.99,121.846919083766
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.99,127.019487265024
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.99,129.960133788466
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.99,138.749275996387
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"02","quantile",0.01,0.119139068487033
2024-03-16,0,"wk inc flu hosp",2024-03-16,"02","quantile",0.01,0.11085728950934
2024-03-16,1,"wk inc flu hosp",2024-03-23,"02","quantile",0.01,0.10877577785769
2024-03-16,2,"wk inc flu hosp",2024-03-30,"02","quantile",0.01,0.128372861036292
2024-03-16,3,"wk inc flu hosp",2024-04-06,"02","quantile",0.01,0.12591985211963
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"02","quantile",0.025,0.291869450424996
2024-03-16,0,"wk inc flu hosp",2024-03-16,"02","quantile",0.025,0.29181392078679
2024-03-16,1,"wk inc flu hosp",2024-03-23,"02","quantile",0.025,0.288533317916563
2024-03-16,2,"wk inc flu hosp",2024-03-30,"02","quantile",0.025,0.317877028321112
2024-03-16,3,"wk inc flu hosp",2024-04-06,"02","quantile",0.025,0.32093063595032
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"02","quantile",0.05,0.580053540148809
