"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,9.31553112516484
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,8.4173222414702
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,1.54114909043878
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0.760947877235659
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,0.600325679824697
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,16.4638561110475
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,14.9528191082177
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,3.75887432810498
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,1.92456033962569
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,1.54872205933562
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,23.2734329112644
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,21.8448342787002
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,7.06927531992389
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,3.81544486234315
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,3.01438428173361
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,31.2735428989522
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,29.9665526582513
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,12.5980260947653
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,7.44287296347562
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,6.02327118026214
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,37.0051495089167
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,35.5601596956913
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,17.4459743920958
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,10.8343754817483
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,8.86732299443243
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,41.6053806001969
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,40.1084793242233
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,21.8294846438883
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,14.2185306852293
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,11.7426478848094
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,45.5325724943068
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,44.1155407077474
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,25.9190444539936
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,17.5794764436387
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,14.5698803209928
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,49.1898275619625
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,47.6536404104288
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,29.6756244767694
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,20.8004503754208
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.3,17.3577344911042
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,52.3266637005401
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,50.90899350665
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,33.291345674879
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,24.0209659305645
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.35,20.0822181919621
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.4,55.3655674083585
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.4,54.0379938517888
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,36.8419711792669
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,27.3293111039663
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.4,22.9248478679218
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.45,58.3053732102355
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.45,57.0532185419263
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,40.5230598087069
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,30.6701902146736
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.45,25.9186035694775
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.5,61.2825523952608
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.5,59.9788154939202
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,44.0547438157911
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,33.8604730298478
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.5,29.0715237408469
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.55,64.2211730461437
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.55,62.9948474716516
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,47.7211527372166
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,37.482079687341
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.55,32.2791834838577
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.6,67.2664461128529
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.6,66.0371808941233
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.6,51.4786895216719
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.6,41.1400005715558
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.6,35.833051232553
