"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,8.68717804468066
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,10.7833924538992
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,7.93797636959985
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,7.64544161030191
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,9.88104497169572
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,23.7031842573522
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,27.9498323228455
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,23.6520250145558
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,26.9984988549943
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,33.7792340153312
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,36.9034150211085
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,43.133669215849
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,40.9395712276923
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,47.8399789644238
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,58.0826267773049
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,53.08542441021
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,61.1135454559516
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,63.2445970883775
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,78.3298649410767
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,96.6419582457947
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,64.1934330326817
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,74.3032678612225
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,80.5265120403567
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,102.683096706531
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,129.936105671941
