"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.01,0.106207413459912
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.01,0.097544587318195
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.01,0.0792333865197408
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,0.057176242366336
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,0.0443981207762479
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.025,0.28019400104793
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.025,0.264805003752319
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.025,0.219908458666866
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,0.158512054257759
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,0.125689659063003
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.05,0.612248472199388
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.05,0.610903773789041
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.05,0.496122962967239
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,0.382005133246094
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,0.316441760076997
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.1,1.50573803631407
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.1,1.47398359022841
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.1,1.25222620161197
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,1.0211595844474
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,0.895333514447866
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.15,2.69835785295806
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.15,2.66559020726423
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.15,2.31094540972737
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,1.95290633757164
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,1.81151233079163
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.2,4.29829573980543
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.2,4.2152133541009
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.2,3.68656713019955
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,3.39828607092174
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,3.22560724903077
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.25,6.21918200612155
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.25,6.08025067493407
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.25,5.54969477755534
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,5.45862341190875
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,5.26740706089396
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.3,8.53222246252109
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.3,8.38899422621769
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.3,7.8603143996147
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,8.1924874469925
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,8.23489780528633
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.35,11.2480153659248
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.35,11.0244257446446
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.35,10.6492621518619
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,11.7203561180654
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,12.3068189722336
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.4,14.2735615912946
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.4,13.9236681373559
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.4,13.8296941862634
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.4,16.0586461758543
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,17.1709477411766
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.45,17.6065703877376
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.45,17.0731053159632
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.45,17.3942506103485
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.45,20.96031927726
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.45,22.8310596137399
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.5,21.1948825547882
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.5,20.6314248530735
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.5,21.346565467011
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.5,26.584502572537
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.5,29.0214300994245
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.55,25.0403140002678
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.55,24.3670893221462
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.55,25.8639778275499
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.55,32.7699645521121
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.55,35.9466826983292
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.6,29.2426186931585
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.6,28.3409441973549
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.6,30.656206816849
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.6,39.8872403866875
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.6,44.2584014861206
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.65,33.452360704194
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.65,32.445712144436
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.65,36.0572470220654
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.65,47.4488717068612
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.65,53.528774001935
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.7,38.1330968797951
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.7,37.058250505195
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.7,41.9424504502136
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.7,56.0614360665639
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.7,64.3940554069156
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.75,43.3214763395282
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.75,42.0869393618834
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.75,48.8431896892431
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.75,66.3940600087578
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.75,77.3213459506976
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.8,49.295037409436
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.8,47.8333530281167
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.8,57.1127755629108
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.8,78.7102917145306
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.8,94.101701159497
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.85,56.2812884806203
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.85,55.0537067278432
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.85,67.3301090963346
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.85,95.2353616527179
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.85,117.318602963382
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.9,65.0614711455527
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.9,64.4612220801086
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.9,81.4178439794069
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.9,119.030588123061
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.9,153.770500766738
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.95,79.0346877095464
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.95,79.3858536801935
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.95,107.294000806726
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.95,165.6765309648
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.95,232.228525101421
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.975,92.4408576310428
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.975,94.2899860764678
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.975,134.585406172247
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.975,230.213166760301
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.975,352.723803922882
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.99,108.512995746702
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.99,115.55301306853
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.99,184.681723268256
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.99,362.165770151807
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.99,590.679017506007
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"02","quantile",0.01,10.2692013802165
2023-11-04,0,"wk inc flu hosp",2023-11-04,"02","quantile",0.01,10.6323551942997
2023-11-04,1,"wk inc flu hosp",2023-11-11,"02","quantile",0.01,5.89116135328897
2023-11-04,2,"wk inc flu hosp",2023-11-18,"02","quantile",0.01,3.00705642144934
2023-11-04,3,"wk inc flu hosp",2023-11-25,"02","quantile",0.01,1.5685675317253
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"02","quantile",0.025,16.2927833713647
2023-11-04,0,"wk inc flu hosp",2023-11-04,"02","quantile",0.025,16.8530532681842
2023-11-04,1,"wk inc flu hosp",2023-11-11,"02","quantile",0.025,10.8279908484941
2023-11-04,2,"wk inc flu hosp",2023-11-18,"02","quantile",0.025,6.99536023655809
2023-11-04,3,"wk inc flu hosp",2023-11-25,"02","quantile",0.025,4.58816971837023
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"02","quantile",0.05,20.0969236797957
2023-11-04,0,"wk inc flu hosp",2023-11-04,"02","quantile",0.05,20.5743377171771
2023-11-04,1,"wk inc flu hosp",2023-11-11,"02","quantile",0.05,15.5316521275102
2023-11-04,2,"wk inc flu hosp",2023-11-18,"02","quantile",0.05,11.7051780681941
2023-11-04,3,"wk inc flu hosp",2023-11-25,"02","quantile",0.05,9.14466693711434
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"02","quantile",0.1,23.4364349194727
2023-11-04,0,"wk inc flu hosp",2023-11-04,"02","quantile",0.1,24.0903997986137
2023-11-04,1,"wk inc flu hosp",2023-11-11,"02","quantile",0.1,20.6245435868477
2023-11-04,2,"wk inc flu hosp",2023-11-18,"02","quantile",0.1,17.6618389400176
2023-11-04,3,"wk inc flu hosp",2023-11-25,"02","quantile",0.1,15.273760217041
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"02","quantile",0.15,25.3543120598775
2023-11-04,0,"wk inc flu hosp",2023-11-04,"02","quantile",0.15,25.9928790928802
2023-11-04,1,"wk inc flu hosp",2023-11-11,"02","quantile",0.15,23.6131115190905
2023-11-04,2,"wk inc flu hosp",2023-11-18,"02","quantile",0.15,21.6695931637131
2023-11-04,3,"wk inc flu hosp",2023-11-25,"02","quantile",0.15,19.9969555978246
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"02","quantile",0.2,26.729912474871
2023-11-04,0,"wk inc flu hosp",2023-11-04,"02","quantile",0.2,27.3419202229767
2023-11-04,1,"wk inc flu hosp",2023-11-11,"02","quantile",0.2,26.0061741512764
2023-11-04,2,"wk inc flu hosp",2023-11-18,"02","quantile",0.2,24.8459509844889
2023-11-04,3,"wk inc flu hosp",2023-11-25,"02","quantile",0.2,23.8607416373473
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"02","quantile",0.25,27.8977121777605
2023-11-04,0,"wk inc flu hosp",2023-11-04,"02","quantile",0.25,28.4246540868282
2023-11-04,1,"wk inc flu hosp",2023-11-11,"02","quantile",0.25,27.9479267509536
2023-11-04,2,"wk inc flu hosp",2023-11-18,"02","quantile",0.25,27.5209282618507
2023-11-04,3,"wk inc flu hosp",2023-11-25,"02","quantile",0.25,27.2394632766374
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"02","quantile",0.3,28.8772372299273
2023-11-04,0,"wk inc flu hosp",2023-11-04,"02","quantile",0.3,29.4616429497881
2023-11-04,1,"wk inc flu hosp",2023-11-11,"02","quantile",0.3,29.7207845380567
2023-11-04,2,"wk inc flu hosp",2023-11-18,"02","quantile",0.3,30.0362470234236
2023-11-04,3,"wk inc flu hosp",2023-11-25,"02","quantile",0.3,30.29924109577
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"02","quantile",0.35,29.7508162458343
2023-11-04,0,"wk inc flu hosp",2023-11-04,"02","quantile",0.35,30.3573000821092
2023-11-04,1,"wk inc flu hosp",2023-11-11,"02","quantile",0.35,31.3087224581721
2023-11-04,2,"wk inc flu hosp",2023-11-18,"02","quantile",0.35,32.2192002770387
2023-11-04,3,"wk inc flu hosp",2023-11-25,"02","quantile",0.35,33.1987940573442
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"02","quantile",0.4,30.5435249353143
2023-11-04,0,"wk inc flu hosp",2023-11-04,"02","quantile",0.4,31.1803847643482
2023-11-04,1,"wk inc flu hosp",2023-11-11,"02","quantile",0.4,32.7520639272911
2023-11-04,2,"wk inc flu hosp",2023-11-18,"02","quantile",0.4,34.3049409188304
2023-11-04,3,"wk inc flu hosp",2023-11-25,"02","quantile",0.4,35.9152274745141
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"02","quantile",0.45,31.3147339805514
2023-11-04,0,"wk inc flu hosp",2023-11-04,"02","quantile",0.45,32.0034220060134
2023-11-04,1,"wk inc flu hosp",2023-11-11,"02","quantile",0.45,34.2320625547716
2023-11-04,2,"wk inc flu hosp",2023-11-18,"02","quantile",0.45,36.3907519558826
2023-11-04,3,"wk inc flu hosp",2023-11-25,"02","quantile",0.45,38.5990104699177
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"02","quantile",0.5,32.0664037958233
2023-11-04,0,"wk inc flu hosp",2023-11-04,"02","quantile",0.5,32.7840592895458
2023-11-04,1,"wk inc flu hosp",2023-11-11,"02","quantile",0.5,35.6595138156275
2023-11-04,2,"wk inc flu hosp",2023-11-18,"02","quantile",0.5,38.4630560818194
2023-11-04,3,"wk inc flu hosp",2023-11-25,"02","quantile",0.5,41.2326354833243
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"02","quantile",0.55,32.7809745809314
2023-11-04,0,"wk inc flu hosp",2023-11-04,"02","quantile",0.55,33.5536010678827
2023-11-04,1,"wk inc flu hosp",2023-11-11,"02","quantile",0.55,37.1190998071188
2023-11-04,2,"wk inc flu hosp",2023-11-18,"02","quantile",0.55,40.5193715477985
2023-11-04,3,"wk inc flu hosp",2023-11-25,"02","quantile",0.55,43.8974558870219
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"02","quantile",0.6,33.5427026213595
2023-11-04,0,"wk inc flu hosp",2023-11-04,"02","quantile",0.6,34.3463620156862
2023-11-04,1,"wk inc flu hosp",2023-11-11,"02","quantile",0.6,38.5690508113941
