"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.01,938.500152822503
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.01,938.528215955815
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.01,135.13800485052
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.01,35.0363769461998
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.01,13.1861677425361
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.025,1519.61515161805
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.025,1519.62639262069
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.025,271.75995921889
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.025,75.6650453945025
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.025,28.9902460557129
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.05,2198.32774605933
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.05,2198.33878220103
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.05,481.064929902891
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.05,148.438227179414
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.05,59.0867146839537
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.1,3272.3266636011
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.1,3272.26741129211
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.1,917.098862028891
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.1,326.031875231527
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.1,140.216276040452
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.15,4198.12237608334
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.15,4198.22479941051
