"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,11.4702784871321
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,11.4653623158326
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,4.05104494579932
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,2.06821510251844
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,1.27380790811241
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,13.9310699607195
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,13.8980906876364
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,5.32028005076853
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,2.85481095234065
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,1.87163625357559
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,16.1741618393662
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,16.1742568115093
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,6.60138123677879
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,3.72772564635214
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,2.54113278205276
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,19.250889411804
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,19.2525006538829
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,8.53759002843013
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,5.04462753759761
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,3.55963005737853
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,21.5512719307047
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,21.5597591148582
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,10.1184059257915
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,6.16515809905499
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.15,4.4286754054853
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,23.5479217308296
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,23.5435195943935
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,11.5538797510945
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.2,7.21456678623711
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.2,5.25580329071199
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,25.3446696846878
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,25.3593094719218
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,12.9560365622375
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.25,8.25013481576592
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.25,6.10099154221728
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,27.084266077008
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,27.0862576237539
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.3,14.3552988994058
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.3,9.35107893940008
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.3,6.99665631431143
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,28.7952307826081
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,28.7894541925114
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.35,15.7947415393474
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.35,10.5073491998945
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.35,7.96186406539946
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,30.518755703275
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,30.5115249285087
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.4,17.285203770451
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.4,11.7279771863325
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.4,8.98939801295906
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,32.2692398794588
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,32.2629452027318
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.45,18.9144724877799
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.45,13.0614512713742
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.45,10.1176261406903
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,34.0316483072289
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,34.0357393662732
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.5,20.6110066046131
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.5,14.53242000718
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.5,11.3639034857321
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,35.9358282447655
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,35.9290011773616
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.55,22.4659658677667
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.55,16.1614873776773
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.55,12.8360441341471
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.6,38.0228763254272
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.6,38.0148540626722
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.6,24.5659537105067
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.6,17.9901824047442
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.6,14.4507608580681
