"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,9.04192807153049
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,9.03961997592229
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,2.94773536527385
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,1.53621849480938
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0.990541668115331
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,11.2595035439558
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,11.2396309857427
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,3.95902489408101
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,2.14961266027004
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,1.47234553956684
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,13.5707920951971
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,13.5668499395964
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,4.99432124598387
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,2.79878901416876
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,1.99546616889249
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,16.5898090361795
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,16.5882004165865
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,6.56879281933008
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,3.794126254798
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,2.73184408161007
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,18.9594094216138
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,18.9475615616593
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,7.87031305877359
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,4.68305340499251
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,3.4066526231081
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,20.9797003833129
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,20.9810124440974
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,9.11130277146412
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,5.48895336791916
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,4.02981219390199
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.25,22.8965092361705
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,22.8914826042724
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,10.2675770165106
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,6.30817243332911
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,4.65983776647009
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.3,24.7167297536236
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,24.6995916160074
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,11.4899654424147
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,7.15229691596253
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,5.33511818373503
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.35,26.4880608120834
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,26.4769784882327
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,12.6946828476713
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,8.02872244030665
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,6.03639243903451
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.4,28.3008148396726
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.4,28.3070505225694
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.4,13.9913374815485
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.4,8.97937851230043
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,6.77528726810719
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.45,30.186446472648
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.45,30.1595962378109
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.45,15.3612076334844
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.45,10.0108403157211
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,7.62155526691097
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.5,32.129523946408
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.5,32.0940267977164
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.5,16.9058422497166
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.5,11.1631124573412
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,8.55105245286065
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.55,34.1823401747008
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.55,34.181903431913
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.55,18.6093200981467
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.55,12.505727294581
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,9.65101123071065
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.6,36.4677776012269
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.6,36.4650779017068
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.6,20.5379507929549
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.6,14.0291945270075
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.6,10.9462406566576
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.65,38.9059135348672
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.65,38.8974558964097
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.65,22.744709540547
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.65,15.8805897823871
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.65,12.5015703123862
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.7,41.6568220025166
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.7,41.6347850545545
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.7,25.2442868166202
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.7,17.9732335677405
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.7,14.2891155328037
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.75,44.6614241499885
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.75,44.6807787619357
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.75,28.204528340621
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.75,20.6265617455346
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.75,16.6360757623817
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.8,48.5139012431114
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.8,48.4719441985579
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.8,32.2005080940925
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.8,24.2358457808671
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.8,19.8431319737461
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.85,53.2890412141803
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.85,53.2824098578169
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.85,37.6180233420436
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.85,29.3784712794304
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.85,24.6062662695689
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.9,60.1265050183426
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.9,60.0802300246931
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.9,45.8491405961677
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.9,37.6134664801978
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.9,32.6483168628611
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.95,71.950263274294
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.95,71.9261476678297
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.95,62.2165422043275
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.95,55.8661542074321
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.95,51.5569201373816
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.975,84.7960879140973
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.975,84.7419001139825
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.975,83.0854963382989
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.975,81.7248691132187
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.975,80.5533621299493
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.99,102.432341957247
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.99,102.260028095325
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.99,116.724293616668
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.99,129.627820517219
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.99,141.798279459147
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.01,0
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.01,0
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.01,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"02","quantile",0.01,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"02","quantile",0.01,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.025,0
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.025,0
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.025,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"02","quantile",0.025,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"02","quantile",0.025,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.05,0.102901162560912
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.05,0.0984495285904465
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.05,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"02","quantile",0.05,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"02","quantile",0.05,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.1,0.258753438627293
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.1,0.257362216842908
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.1,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"02","quantile",0.1,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"02","quantile",0.1,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.15,0.375997812229469
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.15,0.372552493697646
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.15,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"02","quantile",0.15,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"02","quantile",0.15,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.2,0.477376686702721
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.2,0.472780203537713
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.2,0.0373318335316692
2024-03-02,2,"wk inc flu hosp",2024-03-16,"02","quantile",0.2,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"02","quantile",0.2,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.25,0.569346699967594
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.25,0.564909521230877
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.25,0.104217979992325
2024-03-02,2,"wk inc flu hosp",2024-03-16,"02","quantile",0.25,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"02","quantile",0.25,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.3,0.65509719793083
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.3,0.648399159197399
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.3,0.167547901585735
2024-03-02,2,"wk inc flu hosp",2024-03-16,"02","quantile",0.3,0.0279942647304177
2024-03-02,3,"wk inc flu hosp",2024-03-23,"02","quantile",0.3,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.35,0.734959442281014
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.35,0.729652965420776
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.35,0.229251980010975
2024-03-02,2,"wk inc flu hosp",2024-03-16,"02","quantile",0.35,0.0847659573350343
2024-03-02,3,"wk inc flu hosp",2024-03-23,"02","quantile",0.35,0.0304969158700261
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.4,0.816924582022472
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.4,0.811337585458489
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.4,0.290786068844902
2024-03-02,2,"wk inc flu hosp",2024-03-16,"02","quantile",0.4,0.142684468243094
2024-03-02,3,"wk inc flu hosp",2024-03-23,"02","quantile",0.4,0.0849998979674
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.45,0.901116647426925
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.45,0.894630302769028
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.45,0.355329099876326
2024-03-02,2,"wk inc flu hosp",2024-03-16,"02","quantile",0.45,0.19935796464939
2024-03-02,3,"wk inc flu hosp",2024-03-23,"02","quantile",0.45,0.141194775225586
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.5,0.986643809631402
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.5,0.980552107176985
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.5,0.423003483294721
2024-03-02,2,"wk inc flu hosp",2024-03-16,"02","quantile",0.5,0.259696802202147
2024-03-02,3,"wk inc flu hosp",2024-03-23,"02","quantile",0.5,0.198444973966148
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.55,1.07440171526013
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.55,1.06902471100246
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.55,0.493615315615795
2024-03-02,2,"wk inc flu hosp",2024-03-16,"02","quantile",0.55,0.323902814719476
2024-03-02,3,"wk inc flu hosp",2024-03-23,"02","quantile",0.55,0.259108935802522
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.6,1.16860685694252
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.6,1.16126923607797
