"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.01,4.80694978451664
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.01,4.80534776969953
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.01,2.29607375871052
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.01,1.34187543396124
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.01,0.914836570596687
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.025,5.54850782952739
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.025,5.55106455119923
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.025,2.90057044383632
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.025,1.85425297935833
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.025,1.34715026292941
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.05,6.24090021162338
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.05,6.24345032941138
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.05,3.50669501757607
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.05,2.36129567228949
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.05,1.81070253890289
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.1,7.08519780834216
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.1,7.08387606079279
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.1,4.30122154226115
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.1,3.08447492029531
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.1,2.46000052083515
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.15,7.73248688729633
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.15,7.73388673122908
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.15,4.95796888955195
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.15,3.67973418677796
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.15,3.00044699998309
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.2,8.29199442876241
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.2,8.28996617516677
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.2,5.55665346053483
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.2,4.24508526721275
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.2,3.53903468537285
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.25,8.76529539642264
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.25,8.76280620237009
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.25,6.09934511526671
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.25,4.77361676782562
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.25,4.03993033268338
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.3,9.2149606452071
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.3,9.22011130486302
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.3,6.61315195486822
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.3,5.27584546878318
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.3,4.53333824116989
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.35,9.65336486959897
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.35,9.65653438911296
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.35,7.14784846964563
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.35,5.81031920786442
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.35,5.04569394407395
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.4,10.0943158497243
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.4,10.0965357213006
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.4,7.68182260570889
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.4,6.36540330106325
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.4,5.60557470225064
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.45,10.5324128789286
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.45,10.5328496080498
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.45,8.24396104217926
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.45,6.95733592571598
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.45,6.19136971321554
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.5,10.9819031121001
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.5,10.9839327987755
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.5,8.84355662863688
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.5,7.61191869941729
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.5,6.86220842962612
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.55,11.4509421045384
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.55,11.4501397653613
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.55,9.47400387877668
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.55,8.29678296185078
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.55,7.57181907651028
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.6,11.9429676355068
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.6,11.9396782189623
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.6,10.1625889147024
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.6,9.08062643724617
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.6,8.39961748364444
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.65,12.458111536124
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.65,12.4602932029426
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.65,10.9208193348976
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.65,9.96205922548383
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.65,9.33043895701331
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.7,13.0279975948959
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.7,13.0244583045397
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.7,11.7713930389274
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.7,10.9636095010979
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.7,10.4257977507401
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.75,13.6886101535519
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.75,13.683098821511
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.75,12.8112023807796
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.75,12.2115266290944
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.75,11.8093630981924
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.8,14.4518901787212
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.8,14.4460731924121
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.8,14.0543042002502
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.8,13.7833207439093
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.8,13.5782082090465
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.85,15.3908072471945
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.85,15.3803675528762
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.85,15.6726343614197
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.85,15.8778679539989
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.85,16.0306949042982
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.9,16.6142930874895
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.9,16.615816308449
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.9,17.9254706949659
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.9,18.9695469034083
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.9,19.7930298848459
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.95,18.7514901136688
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.95,18.7359834234205
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.95,22.1689194371788
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.95,25.2143586305255
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.95,27.8130393372273
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.975,20.8907803531186
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.975,20.8895415872604
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.975,26.9146884618651
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.975,32.8047992379454
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.975,38.2405143150745
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.99,23.6921034501121
