"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,0.954193046001737
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,0.95605141995249
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,0.870052480484997
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,0.600541995172696
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,0.492222511442632
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,2.14163317861754
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,2.14016528030619
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,1.28727870135848
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,0.954049818877599
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,0.825240324786461
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,3.6369671373124
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,3.63268046297476
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,1.76197105611501
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,1.32623358370808
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,1.17036290822158
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,6.19791759000004
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,6.190621811481
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,2.51814850542901
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,1.88371263516586
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,1.6641785443723
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,8.55121373895397
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,8.55053284713506
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,3.23845021048258
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,2.36509916031134
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,2.07234222882833
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,10.9386184653769
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,10.9574133239545
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,3.97269545055337
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,2.85235228954103
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,2.49325624173146
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,13.494765588024
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,13.4931948132965
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,4.77359039399941
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,3.34134899230364
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,2.91589393660301
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,16.1965907779786
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,16.1957355877815
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,5.66662149047822
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,3.89805003585742
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,3.35358383394161
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,19.1719385268716
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,19.1718562666613
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,6.68072526432696
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,4.51618413790603
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,3.84202060617376
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,22.4887388425166
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,22.4871042419576
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,7.85392985143997
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,5.21806467796863
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,4.41469302667067
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,26.1797738839384
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,26.1764932660385
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,9.17192442186451
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,5.99716500466254
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,5.02673424477663
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,30.0916363222595
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,30.0928109442645
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,10.7566974452191
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,6.94702232596944
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.5,5.77175857968787
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,34.6552262732641
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,34.6702286430975
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,12.5853908063722
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,8.08939909351983
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.55,6.63501048238571
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.6,40.2072154797361
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.6,40.1899544835639
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.6,14.9417018289417
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.6,9.51980717916436
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.6,7.75760530083426
