"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,11.713087892961
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,11.7016249205066
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,4.42882437118472
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,2.34607674486729
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.01,1.4909419499263
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,13.7800269824108
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,13.7767611513073
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,5.59901468115185
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,3.11310580346439
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.025,2.09382565756476
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,15.8143613751079
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,15.8150543174021
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,6.86387422540305
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,3.98769497161955
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.05,2.7585936371618
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,18.5032052075007
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,18.4983365602868
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,8.67145965441123
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,5.26526531122544
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.1,3.7658309284215
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,20.5261834226687
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,20.5180123442199
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,10.1627439088257
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.15,6.39032571726004
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.15,4.65166001115898
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,22.286082980262
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,22.2965008528331
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.2,11.5515184334063
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.2,7.42593402314838
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.2,5.52737308232534
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,23.8914633674912
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,23.8877557682132
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.25,12.8711846633509
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.25,8.48277144732758
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.25,6.36101103058168
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,25.4092655417544
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.3,25.4065552746513
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.3,14.1630942099333
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.3,9.51535326680792
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.3,7.24378613412498
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,26.8781060086551
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.35,26.8727765488035
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.35,15.5121896217155
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.35,10.6220087524166
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.35,8.18570531075973
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,28.4372991268243
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.4,28.4267448364203
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.4,16.9406121849308
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.4,11.8070959499188
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.4,9.19889260891292
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,29.911809627796
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.45,29.9098532359605
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.45,18.4079208266155
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.45,13.1144317873331
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.45,10.3446446058751
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,31.4813575922675
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.5,31.4702198371053
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.5,20.0063543873416
