"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,0.177868603210873
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,0.0245459722928978
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,0.0345216695532746
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,0.453195025568292
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,0.255358639504216
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,0.271534129512009
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,0.469627466760231
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,0.476549193868122
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,0.856897514256126
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,0.610127471902421
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,0.628119857051381
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,0.985886527231137
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,0.996191428826246
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,1.17952547119944
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,0.895180230635229
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,0.912050761119359
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,1.51355438560286
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,1.52554497718563
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,1.47759749527761
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,1.16461505767547
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,1.17441289291819
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,2.08230284160613
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,2.10263721168825
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,1.77593593045561
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,1.43467194634037
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,1.43943269785774
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,2.67324331112714
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,2.68833887185751
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,2.07925872590613
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,1.71961618628779
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,1.70479876895394
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,3.3450250838238
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,3.37356766817951
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,2.41115620635341
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,2.01061015667635
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,1.97886237009507
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.4,4.09791990183154
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,4.12551297012488
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,2.76721917325192
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,2.32458602150037
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,2.27188189843886
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.45,4.92349910311965
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.45,4.95465662278088
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.45,3.18080506227056
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,2.67262343340357
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,2.60803019534656
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.5,5.85117739847144
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.5,5.88416636541153
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.5,3.63118296603388
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,3.0828151952293
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,2.98651178268914
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.55,6.9347779311298
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.55,6.97837061483972
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.55,4.18564974100753
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.55,3.53873657721866
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,3.4125849771879
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.6,8.22195708426112
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.6,8.26672464093492
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.6,4.85957249977608
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.6,4.10100287019558
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.6,3.93205484852088
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.65,9.71510115882833
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.65,9.76311087212798
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.65,5.68567915572361
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.65,4.79927064206644
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.65,4.59075499842264
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.7,11.5997245989273
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.7,11.6497338599032
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.7,6.75177670465858
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.7,5.69943985341386
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.7,5.41485300307671
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.75,14.0385436574269
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.75,14.1093807164281
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.75,8.26359147353205
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.75,6.91130086465826
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.75,6.53520103501771
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.8,17.2662110142042
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.8,17.3585093616954
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.8,10.3433879206768
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.8,8.63470590922116
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.8,8.12619289933353
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.85,22.0381649741531
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.85,22.1358616175274
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.85,13.758177248043
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.85,11.4214337737453
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.85,10.6899153629518
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.9,29.6959019997981
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.9,29.9238738108419
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.9,19.9856275898167
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.9,16.7818825645404
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.9,15.6513950237256
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.95,45.5760256091674
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.95,45.7632199862845
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.95,36.1558347862852
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.95,32.3342973824192
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.95,30.6474589710706
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.975,65.8690359661306
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.975,66.2262858937833
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.975,62.9588840148428
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.975,61.5844336840262
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.975,60.7522084529114
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.99,99.9793538551396
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.99,100.396366612246
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.99,124.770687316947
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.99,147.362853719296
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.99,164.452689088285
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.01,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.01,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.01,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.01,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.01,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.025,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.025,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.025,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.025,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.025,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.05,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.05,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.05,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.05,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.05,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.1,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.1,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.1,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.1,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.1,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.15,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.15,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.15,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.15,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.15,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.2,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.2,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.2,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.2,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.2,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.25,0.0156513207252538
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.25,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.25,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.25,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.25,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.3,0.116929168076224
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.3,0.0843905775246572
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.3,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.3,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.3,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.35,0.219517288556339
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.35,0.183972630402589
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.35,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.35,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.35,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.4,0.322220247391833
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.4,0.286475435077641
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.4,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.4,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.4,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.45,0.436100074559127
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.45,0.392025589312532
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.45,0.0356814695555481
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.45,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.45,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.5,0.552444938068968
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.5,0.508633126523282
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.5,0.0803891810742359
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.5,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.5,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.55,0.681671513296806
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.55,0.636023193179256
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.55,0.129893285027632
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.55,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.55,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.6,0.818614875523376
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.6,0.769646939287312
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.6,0.183845422188851
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.6,0.0393526082023616
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.6,0.00470672298924257
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.65,0.976085809811658
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.65,0.922825599575498
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.65,0.242289309575879
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.65,0.0879429533810687
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.65,0.0489820167782113
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.7,1.15126206118374
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.7,1.08867866955728
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.7,0.310247523726684
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.7,0.142533311051146
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.7,0.0992985788985465
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.75,1.35283324705341
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.75,1.29486547550618
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.75,0.392800677560128
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.75,0.20612590092342
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.75,0.158472254868739
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.8,1.62355840446964
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.8,1.54711156852071
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.8,0.500921150502943
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.8,0.285006105456653
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.8,0.227824701980249
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.85,1.95743927407682
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.85,1.87619913787993
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.85,0.646037456991258
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.85,0.390426139264748
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.85,0.319413866865835
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.9,2.43917130640048
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.9,2.34822061468251
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.9,0.860484033009845
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.9,0.54504333448425
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.9,0.453623923827279
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.95,3.33969785724757
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.95,3.23073534951818
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.95,1.31044094848125
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.95,0.846806005966935
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.95,0.704605900145779
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.975,4.37162308848946
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.975,4.21730434769257
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.975,1.88531298467355
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.975,1.22614688749878
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.975,1.02824490790963
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.99,5.84989373279526
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.99,5.70671657417791
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.99,2.86439267582509
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.99,1.93563327277525
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.99,1.57009047535464
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.01,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.01,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.01,0.203604908052186
2023-11-25,2,"wk inc flu hosp",2023-12-09,"04","quantile",0.01,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"04","quantile",0.01,0.0244548461647927
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.025,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.025,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.025,0.511034832422751
2023-11-25,2,"wk inc flu hosp",2023-12-09,"04","quantile",0.025,0.215150513412985
2023-11-25,3,"wk inc flu hosp",2023-12-16,"04","quantile",0.025,0.279102303190258
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.05,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.05,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.05,0.827949712804984
2023-11-25,2,"wk inc flu hosp",2023-12-09,"04","quantile",0.05,0.494010527378248
2023-11-25,3,"wk inc flu hosp",2023-12-16,"04","quantile",0.05,0.54947530403887
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.1,0.645173212426565
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.1,0.647629667716827
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.1,1.28053834766657
2023-11-25,2,"wk inc flu hosp",2023-12-09,"04","quantile",0.1,0.882435426685017
2023-11-25,3,"wk inc flu hosp",2023-12-16,"04","quantile",0.1,0.919685981785976
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.15,1.45111551917161
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.15,1.4539239528277
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.15,1.68139608688598
2023-11-25,2,"wk inc flu hosp",2023-12-09,"04","quantile",0.15,1.22331876167888
2023-11-25,3,"wk inc flu hosp",2023-12-16,"04","quantile",0.15,1.23839416997729
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.2,2.37561767807332
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.2,2.3780073320655
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.2,2.05801385389908
2023-11-25,2,"wk inc flu hosp",2023-12-09,"04","quantile",0.2,1.55542511693909
2023-11-25,3,"wk inc flu hosp",2023-12-16,"04","quantile",0.2,1.54191833184691
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.25,3.35065230007029
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.25,3.35237597763258
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.25,2.46653582226993
2023-11-25,2,"wk inc flu hosp",2023-12-09,"04","quantile",0.25,1.89281615181333
2023-11-25,3,"wk inc flu hosp",2023-12-16,"04","quantile",0.25,1.85180697079274
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.3,4.48552211687436
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.3,4.48965997036815
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.3,2.90107742605812
2023-11-25,2,"wk inc flu hosp",2023-12-09,"04","quantile",0.3,2.25336373182791
2023-11-25,3,"wk inc flu hosp",2023-12-16,"04","quantile",0.3,2.17398949693995
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.35,5.80396778471353
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.35,5.8113157961278
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.35,3.37219759427818
2023-11-25,2,"wk inc flu hosp",2023-12-09,"04","quantile",0.35,2.64286643796929
2023-11-25,3,"wk inc flu hosp",2023-12-16,"04","quantile",0.35,2.53343007203214
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.4,7.33520808203145
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.4,7.33874836251353
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.4,3.92587447640132
