"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,4.71717384268192
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,4.70034988591583
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,1.59150469811163
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,0.94739938655379
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,0.706236778938414
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,6.72322152490591
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,6.72380100059716
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,2.22046816773692
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,1.35170639364357
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,1.04199013331444
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,8.89152112483816
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,8.87692930911827
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,2.92340141039577
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,1.81311954871749
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,1.41659915078417
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,12.1260390247625
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,12.1025739620653
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,4.07662743550838
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,2.51250764690785
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,1.98712949393987
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,14.839065989498
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,14.8026285976863
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,5.14347986150395
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,3.13829585845521
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,2.45847713149618
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,17.3674158260108
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,17.3401469462037
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,6.15750471830917
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,3.7567653828866
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,2.94901030510054
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,19.8133673612612
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,19.7842500790696
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,7.14934392776024
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,4.37964820277137
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,3.41994257765049
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,22.2321328467141
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,22.201531379149
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,8.24594128759221
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,5.04261863755684
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.3,3.9182070319555
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,24.6867589375832
