"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,227.635523020763
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,222.252943826566
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,172.223334471424
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,142.622422375608
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,125.796986441359
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,263.124084853712
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,257.014067803612
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,217.617342352598
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,189.728979122502
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,169.948132181465
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,283.536213630013
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,277.067166009624
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,249.367038070768
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,227.528422747791
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,211.775089385673
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,301.282659701917
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,294.944565204683
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,279.095818473109
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,266.646453730039
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,257.140789592107
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,311.46626711985
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,305.019743577219
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,296.651747303666
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,290.252887349451
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,285.970506731899
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,318.421370516978
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,311.844373305554
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,309.208465166661
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,307.436767794043
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,307.699965249106
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,323.669165710043
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,317.17774723914
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,319.000795871652
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,321.489864620084
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,325.828341528219
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,328.041466436707
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,321.295654342706
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,327.306576535191
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,333.264342577052
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,341.023388259733
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,331.785640969646
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,324.953300917847
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,334.52517709582
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,343.490288478481
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,354.864251402397
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,334.959684283983
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,328.300788870628
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,340.864317162689
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,353.121915556146
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,367.762819767262
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,338.072997747211
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,331.348132000444
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,347.004271109614
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,362.479878104501
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,380.001305374891
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.5,340.865930943987
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,334.288457109997
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,352.845501796276
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,371.537556399172
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,391.959776751915
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.55,343.683455462987
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,337.216905504385
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,358.481661062145
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,380.325318046137
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,403.850812418549
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.6,346.483971205514
