"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,0
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,0
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,0
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,0
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,0
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,126.917773535399
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,133.305925297276
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,0
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,0
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,0
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,188.538505373851
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,190.02154110834
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,141.803530340379
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,90.9535868045094
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,28.2787265552828
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,216.314364422202
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,215.454371416432
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,202.609578778631
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,185.966366185501
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,163.673516134419
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,225.298552931254
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,223.845493180973
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,220.669539717616
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,214.784564909474
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,203.110837571335
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,230.170675873604
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,228.87299472373
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,231.091084360601
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,230.86799246946
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,225.099663851033
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,233.716884426535
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,232.436314622642
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,238.798728320547
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,242.568947035273
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,240.063120539041
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,236.54023099901
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,235.339541150184
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,244.849185544615
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,251.972739906569
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,253.035259013508
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,238.826785189797
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,237.941509243804
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,250.096734433379
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,260.150737122817
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,264.565097411622
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,240.959218846573
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,240.266653943249
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,254.890800877084
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,267.817568315156
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.4,274.765055353677
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,242.998721877677
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,242.425301747766
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,259.408072138883
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,274.778857453466
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.45,284.387222216753
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,244.907307869676
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,244.530297970698
