"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,66.3665939950453
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,69.9622199668414
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,52.3136420380918
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,36.5107686847444
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,24.8245354640441
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,76.6428163134891
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,80.1285687380974
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,66.0366964599312
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,52.7023056557115
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,40.7016882821886
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,84.0675383755038
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,88.4765634199531
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,79.1488801805799
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,67.1960779285735
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,55.8690474539408
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,92.8332288716286
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,98.0794230128786
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,94.0633010959882
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,85.1361055309262
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,75.050237581304
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,98.9269974479357
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,104.434575411551
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,104.809240914363
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,98.3089928640199
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,89.3276337834936
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,103.609086386007
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,109.652740544102
