"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,0
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.01,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,0
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,0
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.025,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,1.55286639029525
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,0
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.05,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,20.8998917838583
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,19.6214191000802
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.1,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,28.9256541823873
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,27.7365405977765
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,10.1789847320861
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.15,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.15,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,33.7635795413674
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,32.7207089257731
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.2,17.6125322872762
