"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,12.677581758912
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,12.882489804402
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,6.951233359973
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,4.03294435779832
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,2.77699778287459
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,24.8069325944303
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,24.2091163930972
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,14.0084341249468
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,8.94066609471396
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,6.36182967454913
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,35.673128088721
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,34.3980542575714
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,22.0006774548949
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,15.3931256819621
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,11.299584887968
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,46.0987392135919
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,45.1844906792532
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,31.6933455507878
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,24.2222890026572
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,19.1222102830235
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,52.1766539909417
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,51.3784445861826
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,38.4990855438715
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,30.8994451402206
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,25.4294508719144
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,56.4283669368429
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,55.7692480138346
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,43.8849989378356
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,36.6965614612452
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,31.1064257401725
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,60.0068275854273
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,59.3508990007898
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,48.6671293448462
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,41.9750411165349
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,36.4968939409754
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,63.041903007352
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,62.4865211707402
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,53.0050544678274
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,46.9508484487939
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,41.6907178857921
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,65.7973987675319
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,65.2999611271511
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,57.1937857495562
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,51.6055469334443
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,46.5933138980195
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.4,68.4287762059105
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.4,68.0456652338794
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.4,61.2567245383153
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,56.2404936286506
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,51.6181373531184
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.45,70.9689739181045
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.45,70.7447094494208
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.45,65.2630092930431
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,61.1575186884147
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,56.9442813058722
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.5,73.616071464879
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.5,73.5108222438625
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.5,69.4688715975998
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,66.3978917832738
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,62.4157887626853
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.55,76.3119470575197
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.55,76.3018508991482
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.55,73.8200033524242
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,71.7355978837294
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,68.3780453588537
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.6,79.103286360907
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.6,79.1784254969805
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.6,78.6497688543314
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.6,77.4142074513677
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.6,74.9897252198425
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.65,82.0541361517193
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.65,82.4151998272415
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.65,83.7065807353199
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.65,83.8570833974026
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.65,82.6728117975025
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.7,85.3976471521725
