"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,2.05432354086053
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,2.03460156044731
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,0.0430174496944915
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,2.83562452843902
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,2.82850099571176
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,0.300708302433159
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,3.68297328087823
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,3.67149464240774
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,0.572060507446149
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,4.83248700920744
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,4.82252272389873
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,0.969102233189719
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,0.205555375178081
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,5.77073688849193
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,5.76308661281175
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,1.31530492816463
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,0.419202125312885
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,0.101057611462015
