"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,1.76463693302427
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,1.76732082560096
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,2.56569071334991
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,2.56386478535767
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,0.241990710423601
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,3.39115595554398
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,3.38689024780394
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,0.497094962750235
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,4.53786626754896
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,4.52302906902902
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,0.878473642231141
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,0.172865599935723
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,5.48588711538083
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,5.4726909502698
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,1.20842733799732
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,0.36880613657489
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,0.0829308362248464
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,6.34164101075652
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,6.33630383739083
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,1.51096222732856
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,0.552161096841498
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,0.221587148480797
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.25,7.13750931972293
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,7.11948207452496
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,1.80815516108155
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,0.725050799553746
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,0.357564698733649
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.3,7.9108796881377
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,7.89967893502028
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,2.10443966410128
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,0.901094270078163
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,0.494978872316331
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.35,8.72811375290899
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,8.70240902572253
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,2.43331669260054
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,1.09095881006707
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,0.641154636605069
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.4,9.53833130121424
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.4,9.52609669194269
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.4,2.77203088427139
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.4,1.29687424909888
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,0.794815521152082
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.45,10.3580995950415
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.45,10.3497167316379
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.45,3.13019647445421
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.45,1.51265388754625
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,0.961579165813701
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.5,11.2428621694553
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.5,11.2189334031347
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.5,3.5217121789364
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.5,1.75606060542441
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,1.14387776661082
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.55,12.2043818849639
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.55,12.1926960892242
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.55,3.98491044643548
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.55,2.03138948947922
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,1.34217287922068
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.6,13.2596848449543
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.6,13.2538589489329
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.6,4.46983383375535
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.6,2.32982424952453
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.6,1.57540982187097
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.65,14.4431282204626
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.65,14.437527620677
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.65,5.05236304257195
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.65,2.69368404653461
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.65,1.8502887880907
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.7,15.7906854958965
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.7,15.7809088212857
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.7,5.74523690271809
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.7,3.12493036723757
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.7,2.17606603539614
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.75,17.3435912904782
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.75,17.3347454377169
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.75,6.5866468030852
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.75,3.68501292962283
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.75,2.59895205501484
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.8,19.3199799482413
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.8,19.2691460431616
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.8,7.68099717898801
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.8,4.38693921514891
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.8,3.14574406866649
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.85,21.8182429362983
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.85,21.8048925272254
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.85,9.2020611961344
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.85,5.38740893173007
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.85,3.90695597547355
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.9,25.4624360916954
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.9,25.4237533796984
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.9,11.5654332172052
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.9,7.06059509202723
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.9,5.17617920407392
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.95,32.1155149206668
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.95,32.0435905311621
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.95,16.4188691589341
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.95,10.6284925266135
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.95,8.06794667224899
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.975,39.1773857566237
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.975,39.0298993816377
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.975,22.4373203828334
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.975,15.3144131527486
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.975,11.9466412648687
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.99,49.1565322239621
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.99,49.2474930982323
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.99,32.4141197777438
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.99,23.9827193454862
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.99,19.5092654837993
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.01,0
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.01,0
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.01,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"02","quantile",0.01,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"02","quantile",0.01,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.025,0
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.025,0
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.025,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"02","quantile",0.025,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"02","quantile",0.025,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.05,0
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.05,0
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.05,0
