"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,0.143656602620002
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,0.14368336519155
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,0.540046316210374
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,0.540643984942
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,0.163135698836229
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,1.02802249560001
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,1.03216940428523
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,0.500059396728821
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,0.196823268809673
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,0.165175156626711
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,1.61221256907834
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,1.61378977318501
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,0.892730284443434
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,0.520066969077245
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,0.490119562782325
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.4,2.3214855808587
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,2.32268465860292
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,1.37549176077803
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,0.924573687684264
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,0.873633295702208
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.45,3.1975575834872
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.45,3.2030722682705
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.45,1.93550241672781
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,1.41237293810954
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,1.35380110726832
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.5,4.27501270507771
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.5,4.27541858506326
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.5,2.66188852721992
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,2.0338790953062
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,1.93830972320397
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.55,5.627055466328
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.55,5.63483777104418
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.55,3.5340489361424
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.55,2.78983851384998
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,2.68141577504191
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.6,7.35483397202737
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.6,7.3578910513965
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.6,4.73609083565869
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.6,3.83426662862293
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.6,3.68330055798931
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.65,9.60959367010979
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.65,9.621169845726
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.65,6.27538009261063
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.65,5.22189323085248
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.65,5.00239195363271
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.7,12.564868836559
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.7,12.5986457982744
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.7,8.42020842338621
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.7,7.2066949739946
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.7,6.91573506360522
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.75,16.9182478196777
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.75,16.9632224238415
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.75,11.6671760020837
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.75,10.1525892153015
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.75,9.75955756521261
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.8,23.2849795206285
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.8,23.2509686124735
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.8,16.9406735647343
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.8,15.042165775952
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.8,14.3969983170934
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.85,33.9522127595941
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.85,34.010934617315
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.85,26.7772679280503
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.85,24.6141814847129
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.85,23.9457708125858
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.9,54.3136477901854
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.9,54.2100461321835
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.9,49.0817153879392
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.9,47.4321247470661
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.9,46.4114907780051
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.95,108.343852652356
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.95,108.444640767145
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.95,126.529542891236
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.95,136.475184082944
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.95,142.185580263986
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.975,196.690102915508
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.975,197.789146477708
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.975,306.64401851682
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.975,388.346255292444
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.975,437.183369904139
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.99,409.148007208865
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.99,410.814501606037
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.99,948.258601152186
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.99,1565.43045300021
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.99,2142.19528600067
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.01,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.01,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.01,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.01,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.01,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.025,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.025,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.025,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.025,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.025,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.05,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.05,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.05,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.05,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.05,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.1,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.1,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.1,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.1,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.1,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.15,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.15,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.15,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.15,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.15,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.2,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.2,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.2,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.2,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.2,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.25,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.25,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.25,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.25,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.25,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.3,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.3,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.3,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.3,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.3,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.35,0.0621956290385512
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.35,0.0534884359536545
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.35,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.35,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.35,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.4,0.174723275780469
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.4,0.166042404429793
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.4,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.4,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.4,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.45,0.291088633850521
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.45,0.278893552902699
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.45,0
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.45,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.45,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.5,0.421011400579502
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.5,0.406431125648357
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.5,0.0206140159103405
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.5,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.5,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.55,0.561869893101603
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.55,0.548502288317896
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.55,0.0989088505414617
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.55,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.55,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.6,0.715542230439415
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.6,0.703700790866715
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.6,0.187949150783271
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.6,0.0421969781922495
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.6,0.00237113045481085
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.65,0.900829019990949
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.65,0.88098991471479
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.65,0.287876025291367
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.65,0.128667950582681
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.65,0.0864976361457996
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.7,1.11507116392176
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.7,1.09400397193351
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.7,0.406185132498
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.7,0.231906756255541
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.7,0.182485731129067
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.75,1.3693263629612
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.75,1.35019929402654
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.75,0.546496365419322
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.75,0.353215234505269
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.75,0.300374579777058
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.8,1.69244352106766
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.8,1.66999483965262
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.8,0.727374972956753
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.8,0.512353793629515
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.8,0.445931462886953
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.85,2.14463781346391
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.85,2.11804628277838
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.85,0.983124141176082
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.85,0.733627089267435
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.85,0.651718164599295
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.9,2.81889492140123
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.9,2.76964989146137
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.9,1.4025129719934
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.9,1.08830053671324
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.9,0.969679267669333
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.95,4.13783367648249
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.95,4.09203959354536
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.95,2.28121262220319
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.95,1.8104244876052
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.95,1.64727214022014
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.975,5.73449923471988
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.975,5.6777620940591
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.975,3.39924439295927
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.975,2.79203872533767
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.975,2.54477428209302
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"02","quantile",0.99,8.22820444891789
2023-11-25,0,"wk inc flu hosp",2023-11-25,"02","quantile",0.99,8.14118550468973
2023-11-25,1,"wk inc flu hosp",2023-12-02,"02","quantile",0.99,5.64079005825612
2023-11-25,2,"wk inc flu hosp",2023-12-09,"02","quantile",0.99,4.76919961263484
2023-11-25,3,"wk inc flu hosp",2023-12-16,"02","quantile",0.99,4.30867553007532
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.01,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.01,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.01,0.742556994221061
2023-11-25,2,"wk inc flu hosp",2023-12-09,"04","quantile",0.01,0.0282843411332052
2023-11-25,3,"wk inc flu hosp",2023-12-16,"04","quantile",0.01,0.510493681942737
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.025,0
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.025,0
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.025,1.65297300203087
2023-11-25,2,"wk inc flu hosp",2023-12-09,"04","quantile",0.025,0.646287640854038
2023-11-25,3,"wk inc flu hosp",2023-12-16,"04","quantile",0.025,1.19937971940507
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.05,0.00860002230119306
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.05,0.00773411182213124
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.05,2.61771300009678
2023-11-25,2,"wk inc flu hosp",2023-12-09,"04","quantile",0.05,1.39004239995075
2023-11-25,3,"wk inc flu hosp",2023-12-16,"04","quantile",0.05,2.03056985610753
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.1,0.904519708018267
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.1,0.900511507644891
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.1,4.06217997479256
2023-11-25,2,"wk inc flu hosp",2023-12-09,"04","quantile",0.1,2.56804652836892
2023-11-25,3,"wk inc flu hosp",2023-12-16,"04","quantile",0.1,3.23034075805164
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.15,1.92191217543614
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.15,1.92085239152925
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.15,5.35799671539282
2023-11-25,2,"wk inc flu hosp",2023-12-09,"04","quantile",0.15,3.63048254167883
2023-11-25,3,"wk inc flu hosp",2023-12-16,"04","quantile",0.15,4.32563426363348
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.2,3.08474750635631
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.2,3.08244309452406
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.2,6.59917038656407
2023-11-25,2,"wk inc flu hosp",2023-12-09,"04","quantile",0.2,4.72859859300977
2023-11-25,3,"wk inc flu hosp",2023-12-16,"04","quantile",0.2,5.37452489162639
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.25,4.48025333150393
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.25,4.47536509872018
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.25,7.87390486967159
2023-11-25,2,"wk inc flu hosp",2023-12-09,"04","quantile",0.25,5.88784534172932
2023-11-25,3,"wk inc flu hosp",2023-12-16,"04","quantile",0.25,6.51785883523472
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.3,6.04745921312876
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.3,6.0352386961271
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.3,9.3533232783124
2023-11-25,2,"wk inc flu hosp",2023-12-09,"04","quantile",0.3,7.12305826592638
2023-11-25,3,"wk inc flu hosp",2023-12-16,"04","quantile",0.3,7.70440813214529
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.35,7.9900397359863
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.35,7.98298192137351
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.35,10.9691283872905
2023-11-25,2,"wk inc flu hosp",2023-12-09,"04","quantile",0.35,8.57149300944034
2023-11-25,3,"wk inc flu hosp",2023-12-16,"04","quantile",0.35,9.12138200636595
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.4,10.3432062351138
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.4,10.3347134202078
2023-11-25,1,"wk inc flu hosp",2023-12-02,"04","quantile",0.4,12.7238060365891
2023-11-25,2,"wk inc flu hosp",2023-12-09,"04","quantile",0.4,10.3342742864633
2023-11-25,3,"wk inc flu hosp",2023-12-16,"04","quantile",0.4,10.846576343793
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"04","quantile",0.45,13.2258547913096
2023-11-25,0,"wk inc flu hosp",2023-11-25,"04","quantile",0.45,13.1996820005434
