"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.01,0
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.01,0
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.01,0
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.01,0
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.01,0
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.025,0
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.025,0
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.025,0
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.025,0
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.025,0
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.05,0
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.05,0
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.05,0
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.05,0
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.05,0
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.1,0
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.1,0
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.1,0
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.1,0
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.1,0
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.15,0
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.15,0
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.15,0.333156881564348
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.15,0
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.15,0
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.2,0
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.2,0
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.2,1.91040915383451
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.2,0
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.2,0
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.25,0
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.25,0
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.25,4.11035072502055
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.25,0
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.25,0
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.3,0
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.3,0
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.3,6.64949491085174
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.3,0
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.3,0
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.35,3.86629322139356
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.35,3.86478369337533
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.35,10.7457862733621
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.35,0
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.35,0.132724275008377
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.4,17.3695947274166
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.4,17.4229515961198
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.4,15.6127443091503
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.4,0
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.4,0.831797069483383
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.45,38.5206611492752
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.45,38.5439373084945
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.45,22.7485224225383
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.45,0
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.45,2.29982369126896
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.5,71.4436032576311
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.5,71.4043639588255
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.5,32.035298139412
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.5,0.349636890703046
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.5,4.31655646198309
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.55,133.89484328301
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.55,134.07672871846
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.55,43.2598215540641
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.55,1.94626374683585
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.55,6.3240619267536
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.6,234.765298472347
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.6,235.080863414397
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.6,59.2128166373399
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.6,5.48481730863474
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.6,9.03312880035335
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.65,412.943898162488
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.65,412.811405086975
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.65,81.2889421713927
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.65,14.9476058840073
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.65,14.1021442354555
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.7,766.560512147337
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.7,767.141941766192
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.7,140.582990554932
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.7,38.0375832195287
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.7,26.3840086524142
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.75,1383.86853872487
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.75,1386.18562895451
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.75,334.271574206012
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.75,124.858448158915
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.75,79.3337538459994
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.8,2250.12745827812
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.8,2255.95858857963
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.8,679.041173372618
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.8,294.012199829043
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.8,184.671079128896
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.85,3936.46442557334
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.85,3942.28725099248
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.85,1551.80568716789
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.85,804.756641672779
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.85,520.671155488899
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.9,7833.51367006063
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.9,7837.4202066523
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.9,4761.09718959707
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.9,3341.62944333173
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.9,2617.49283790876
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.95,20354.570238186
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.95,20326.6955163794
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.95,25179.9635665087
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.95,29904.6100970899
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.95,34499.351145728
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.975,39532.0052621216
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.975,39767.895235354
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.975,89691.0627837343
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.975,182328.51956684
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.975,338915.144084218
2023-12-30,-1,"wk inc flu hosp",2023-12-23,"US","quantile",0.99,74404.2239223138
2023-12-30,0,"wk inc flu hosp",2023-12-30,"US","quantile",0.99,74021.9686835348
2023-12-30,1,"wk inc flu hosp",2024-01-06,"US","quantile",0.99,294358.517648858
2023-12-30,2,"wk inc flu hosp",2024-01-13,"US","quantile",0.99,1034761.9504556
2023-12-30,3,"wk inc flu hosp",2024-01-20,"US","quantile",0.99,3279722.27018743
