"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,5.01789017107293
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,5.01020117937028
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,0.946377557109215
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,0.0335138370582322
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.01,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,6.26188914176862
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,6.2607480951443
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,1.47537706944797
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,0.34904187649725
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.025,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,7.58735669989651
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,7.57621606030747
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,2.05351163403739
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,0.711526933563376
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.05,0.200345464009656
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,9.41235504599549
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,9.40125844065986
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,2.91061635314995
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,1.22507346147424
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.1,0.592502022525433
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,10.8141288048297
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,10.7992435983813
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,3.62542164332884
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.15,1.66984549949946
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.15,0.924521191899624
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,12.0105631138221
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,12.0010390518258
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.2,4.27494357320365
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.2,2.09476223025824
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.2,1.23266159949257
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,13.1185426952083
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,13.1100565506101
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.25,4.89558622863703
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.25,2.50195163200138
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.25,1.55193947204295
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,14.2201273690203
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.3,14.208284244328
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.3,5.55885148452458
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.3,2.92913414794717
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.3,1.87690351195742
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,15.3243831408022
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.35,15.3137552690228
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.35,6.24180180822913
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.35,3.39912443108692
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.35,2.23057293298741
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,16.4380647811285
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.4,16.4268926095544
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.4,6.9615640689373
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.4,3.88808271127412
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.4,2.59553641326138
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,17.5581955755386
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.45,17.5451492805948
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.45,7.73482570839641
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.45,4.43168784354685
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.45,3.01818060647331
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,18.7374500864542
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.5,18.7102511476345
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.5,8.56600131457505
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.5,5.03526957029276
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.5,3.5064627809276
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,19.9621774503176
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.55,19.9459442757564
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.55,9.49076306906398
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.55,5.72594073189657
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.55,4.04346231863226
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.6,21.3087199978511
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.6,21.2897764157102
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.6,10.5324689630352
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.6,6.49578248567144
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.6,4.66937175491967
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.65,22.8322504941193
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.65,22.7995412807598
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.65,11.7294937858938
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.65,7.42503857481386
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.65,5.4086681491062
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.7,24.4653204224124
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.7,24.4382040958037
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.7,13.1113169222251
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.7,8.50413073567791
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.7,6.35417032118201
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.75,26.407836381455
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.75,26.3771670833286
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.75,14.8367294167436
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.75,9.9288984840272
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.75,7.51356161764986
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.8,28.7068672219288
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.8,28.6780618647743
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.8,16.9689895432375
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.8,11.707543314796
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.8,9.05909931818168
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.85,31.6378178478437
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.85,31.5867342842908
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.85,19.9692349240482
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.85,14.3968947858172
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.85,11.3595313897635
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.9,35.8438894278232
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.9,35.8183003812458
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.9,24.5726484024185
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.9,18.750931232727
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.9,15.4194436466243
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.95,43.046033175978
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.95,42.9981969976309
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.95,33.4049783569506
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.95,27.7671437315443
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.95,24.2860018829153
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.975,50.6397912312453
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.975,50.5262878382327
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.975,44.288541073112
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.975,40.0171185460783
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.975,37.0061273417507
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.99,61.5217708450341
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.99,61.6455904341876
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.99,62.7230824826513
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.99,63.8320220090923
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.99,64.5671926865641
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.01,0
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.01,0
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.01,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.01,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.01,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.025,0
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.025,0
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.025,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.025,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.025,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.05,0
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.05,0
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.05,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.05,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.05,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.1,0.0344286032023344
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.1,0.0286364953437206
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.1,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.1,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.1,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.15,0.184373927162922
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.15,0.182673573351146
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.15,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.15,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.15,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.2,0.314006346212425
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.2,0.310201843586764
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.2,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.2,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.2,0
