"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,0.656965347583572
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,0.658476868645065
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,0
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,0
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,0
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,1.34391916762619
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,1.35080573348446
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,0.09639252149706
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,0
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,0
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,2.14593698388616
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,2.14616837597948
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,0.331363631196506
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,0
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,0
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,3.322812354008
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,3.324657588077
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,0.691416617665152
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,0.210550672430398
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,0.0383360343143988
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,4.3385047154354
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,4.33889120589257
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,0.999583627973226
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,0.412459941519031
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,0.209939733263181
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,5.28762517759371
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,5.29267553441597
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,1.28938234836705
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,0.595762625902116
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,0.370862374067532
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,6.2089223571521
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,6.2239976263363
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,1.5711063246787
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,0.779255773230523
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,0.529623860220201
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,7.18083273624925
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,7.19042782384013
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,1.87255382143424
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,0.966200360792979
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.3,0.679798273462512
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,8.19133487501591
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,8.19494562039192
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,2.19272724731292
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,1.16632709092236
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.35,0.844648475767863
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,9.26778211758609
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,9.26986315073767
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,2.54849217124502
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.4,1.37227998329391
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.4,1.00854603099701
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,10.4175421375524
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,10.4118937716505
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,2.93845094056386
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.45,1.59881224889224
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.45,1.19439715435084
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,11.6149689702474
